n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.me.epistasis.5.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.all.each.cross.epistasis.sd.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.all.each.cross.epistasis.sd.max
5.400e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.280e-01	1.476e-01	1.336e-01	1.137e-01	1.509e-01	1.080e-01	9.087e-02	1.253e-01	1.097e-01	9.435e-02	1.258e-01	9.310e-02	7.976e-02	1.013e-01	1.020e-01	9.327e-02	1.114e-01	1.246e-01	1.135e-01	1.414e-01	1.238e-01	1.093e-01	1.385e-01	1.021e-01	9.218e-02	1.154e-01	1.590e-01	1.590e-01	1.590e-01	1.465e-01	1.304e-01	1.584e-01	1.367e-01	1.207e-01	1.525e-01	1.099e-01	1.027e-01	1.322e-01	1.185e-01	8.889e-02	1.393e-01	9.742e-02	9.179e-02	1.020e-01	1.143e-01	1.055e-01	1.240e-01	1.338e-01	1.272e-01	1.415e-01	1.311e-01	1.216e-01	1.359e-01	1.069e-01	9.726e-02	1.111e-01
5.500e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.476e-01	1.336e-01	1.131e-01	1.509e-01	1.080e-01	9.087e-02	1.226e-01	1.111e-01	9.435e-02	1.258e-01	9.283e-02	7.805e-02	9.988e-02	1.012e-01	9.370e-02	1.081e-01	1.246e-01	1.147e-01	1.415e-01	1.241e-01	1.078e-01	1.400e-01	1.026e-01	9.201e-02	1.152e-01	1.590e-01	1.590e-01	1.590e-01	1.451e-01	1.331e-01	1.584e-01	1.367e-01	1.207e-01	1.532e-01	1.146e-01	1.027e-01	1.322e-01	1.185e-01	8.889e-02	1.422e-01	9.609e-02	8.854e-02	1.020e-01	1.145e-01	1.055e-01	1.245e-01	1.339e-01	1.253e-01	1.422e-01	1.311e-01	1.231e-01	1.344e-01	1.065e-01	9.752e-02	1.111e-01
5.600e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.422e-01	1.341e-01	1.131e-01	1.550e-01	1.080e-01	9.087e-02	1.226e-01	1.111e-01	9.435e-02	1.253e-01	9.151e-02	7.532e-02	9.957e-02	1.020e-01	9.080e-02	1.091e-01	1.238e-01	1.142e-01	1.415e-01	1.227e-01	1.078e-01	1.400e-01	1.013e-01	9.245e-02	1.152e-01	1.590e-01	1.590e-01	1.590e-01	1.451e-01	1.341e-01	1.584e-01	1.360e-01	1.207e-01	1.532e-01	1.167e-01	1.056e-01	1.322e-01	1.185e-01	8.889e-02	1.422e-01	9.575e-02	8.727e-02	1.019e-01	1.135e-01	1.052e-01	1.232e-01	1.340e-01	1.263e-01	1.407e-01	1.317e-01	1.244e-01	1.342e-01	1.070e-01	9.726e-02	1.118e-01
5.700e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.422e-01	1.341e-01	1.137e-01	1.509e-01	1.080e-01	9.087e-02	1.226e-01	1.147e-01	1.018e-01	1.253e-01	9.126e-02	7.541e-02	1.007e-01	1.007e-01	9.236e-02	1.084e-01	1.245e-01	1.111e-01	1.415e-01	1.213e-01	1.065e-01	1.392e-01	1.013e-01	9.186e-02	1.175e-01	1.590e-01	1.590e-01	1.590e-01	1.451e-01	1.356e-01	1.586e-01	1.367e-01	1.179e-01	1.532e-01	1.167e-01	1.056e-01	1.322e-01	1.185e-01	8.889e-02	1.422e-01	9.706e-02	8.956e-02	1.016e-01	1.135e-01	1.045e-01	1.215e-01	1.339e-01	1.262e-01	1.418e-01	1.324e-01	1.242e-01	1.349e-01	1.070e-01	9.617e-02	1.118e-01
5.800e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.422e-01	1.393e-01	1.137e-01	1.509e-01	1.080e-01	9.087e-02	1.226e-01	1.147e-01	1.018e-01	1.253e-01	9.142e-02	7.541e-02	1.006e-01	1.028e-01	9.186e-02	1.090e-01	1.240e-01	1.099e-01	1.415e-01	1.210e-01	1.095e-01	1.404e-01	1.012e-01	9.245e-02	1.175e-01	1.590e-01	1.590e-01	1.590e-01	1.465e-01	1.356e-01	1.586e-01	1.367e-01	1.207e-01	1.532e-01	1.146e-01	1.056e-01	1.322e-01	1.185e-01	8.940e-02	1.422e-01	9.647e-02	8.963e-02	1.016e-01	1.139e-01	1.045e-01	1.223e-01	1.342e-01	1.245e-01	1.418e-01	1.327e-01	1.244e-01	1.351e-01	1.070e-01	9.784e-02	1.118e-01
5.900e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.422e-01	1.393e-01	1.137e-01	1.509e-01	1.098e-01	9.087e-02	1.232e-01	1.147e-01	1.018e-01	1.253e-01	9.135e-02	7.498e-02	9.912e-02	1.028e-01	9.300e-02	1.109e-01	1.230e-01	1.111e-01	1.415e-01	1.203e-01	1.084e-01	1.383e-01	1.020e-01	9.037e-02	1.143e-01	1.590e-01	1.590e-01	1.590e-01	1.487e-01	1.368e-01	1.586e-01	1.377e-01	1.207e-01	1.532e-01	1.154e-01	1.056e-01	1.357e-01	1.185e-01	8.940e-02	1.422e-01	9.751e-02	8.992e-02	1.023e-01	1.145e-01	1.058e-01	1.230e-01	1.337e-01	1.253e-01	1.440e-01	1.323e-01	1.242e-01	1.348e-01	1.062e-01	9.784e-02	1.114e-01
6.000e+03	1.590e-01	1.590e-01	1.590e-01	1.331e-01	1.254e-01	1.422e-01	1.393e-01	1.137e-01	1.531e-01	1.098e-01	9.087e-02	1.232e-01	1.149e-01	1.018e-01	1.253e-01	9.080e-02	7.505e-02	9.988e-02	1.007e-01	9.404e-02	1.096e-01	1.246e-01	1.088e-01	1.415e-01	1.202e-01	1.083e-01	1.409e-01	1.013e-01	9.300e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.487e-01	1.368e-01	1.586e-01	1.397e-01	1.207e-01	1.534e-01	1.146e-01	1.056e-01	1.357e-01	1.185e-01	9.291e-02	1.422e-01	9.651e-02	8.992e-02	1.023e-01	1.135e-01	1.066e-01	1.225e-01	1.337e-01	1.259e-01	1.440e-01	1.319e-01	1.242e-01	1.354e-01	1.062e-01	9.756e-02	1.122e-01
6.100e+03	1.590e-01	1.590e-01	1.590e-01	1.342e-01	1.254e-01	1.405e-01	1.393e-01	1.137e-01	1.531e-01	1.098e-01	9.087e-02	1.232e-01	1.147e-01	1.018e-01	1.253e-01	9.135e-02	7.627e-02	1.000e-01	1.013e-01	9.300e-02	1.093e-01	1.256e-01	1.077e-01	1.412e-01	1.214e-01	1.077e-01	1.413e-01	1.006e-01	9.223e-02	1.166e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.411e-01	1.207e-01	1.534e-01	1.146e-01	1.056e-01	1.357e-01	1.185e-01	9.291e-02	1.422e-01	9.651e-02	9.107e-02	1.024e-01	1.127e-01	1.055e-01	1.215e-01	1.328e-01	1.260e-01	1.440e-01	1.324e-01	1.216e-01	1.355e-01	1.047e-01	9.726e-02	1.122e-01
6.200e+03	1.590e-01	1.590e-01	1.590e-01	1.342e-01	1.254e-01	1.405e-01	1.393e-01	1.137e-01	1.531e-01	1.098e-01	9.087e-02	1.232e-01	1.147e-01	1.018e-01	1.253e-01	9.108e-02	7.541e-02	1.000e-01	1.019e-01	9.245e-02	1.074e-01	1.256e-01	1.113e-01	1.407e-01	1.192e-01	1.050e-01	1.454e-01	1.006e-01	9.239e-02	1.175e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.411e-01	1.189e-01	1.534e-01	1.154e-01	1.056e-01	1.361e-01	1.244e-01	9.291e-02	1.422e-01	9.643e-02	8.996e-02	1.031e-01	1.127e-01	1.055e-01	1.245e-01	1.338e-01	1.274e-01	1.453e-01	1.308e-01	1.230e-01	1.353e-01	1.062e-01	9.776e-02	1.132e-01
6.300e+03	1.590e-01	1.590e-01	1.590e-01	1.342e-01	1.254e-01	1.405e-01	1.393e-01	1.137e-01	1.531e-01	1.080e-01	8.996e-02	1.232e-01	1.149e-01	1.018e-01	1.253e-01	9.151e-02	7.627e-02	9.957e-02	1.031e-01	9.516e-02	1.083e-01	1.240e-01	1.112e-01	1.385e-01	1.192e-01	1.052e-01	1.441e-01	1.007e-01	9.280e-02	1.173e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.411e-01	1.189e-01	1.534e-01	1.154e-01	1.056e-01	1.361e-01	1.244e-01	9.291e-02	1.422e-01	9.580e-02	9.053e-02	1.031e-01	1.129e-01	1.064e-01	1.222e-01	1.334e-01	1.271e-01	1.442e-01	1.309e-01	1.232e-01	1.356e-01	1.070e-01	9.825e-02	1.122e-01
6.400e+03	1.590e-01	1.590e-01	1.590e-01	1.342e-01	1.254e-01	1.405e-01	1.393e-01	1.137e-01	1.531e-01	1.080e-01	8.996e-02	1.232e-01	1.149e-01	9.502e-02	1.253e-01	9.045e-02	7.627e-02	1.000e-01	1.026e-01	9.301e-02	1.083e-01	1.251e-01	1.122e-01	1.368e-01	1.185e-01	1.054e-01	1.442e-01	1.036e-01	9.280e-02	1.162e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.411e-01	1.189e-01	1.534e-01	1.155e-01	1.056e-01	1.361e-01	1.167e-01	9.291e-02	1.440e-01	9.609e-02	9.053e-02	1.033e-01	1.125e-01	1.073e-01	1.231e-01	1.332e-01	1.271e-01	1.421e-01	1.304e-01	1.229e-01	1.356e-01	1.064e-01	9.726e-02	1.136e-01
6.500e+03	1.590e-01	1.590e-01	1.590e-01	1.342e-01	1.254e-01	1.405e-01	1.393e-01	1.137e-01	1.531e-01	1.080e-01	8.996e-02	1.232e-01	1.149e-01	9.502e-02	1.253e-01	9.045e-02	7.586e-02	9.988e-02	1.031e-01	9.230e-02	1.083e-01	1.240e-01	1.117e-01	1.367e-01	1.183e-01	1.026e-01	1.433e-01	1.047e-01	9.300e-02	1.172e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.407e-01	1.189e-01	1.524e-01	1.154e-01	1.049e-01	1.361e-01	1.167e-01	9.483e-02	1.422e-01	9.617e-02	8.956e-02	1.033e-01	1.128e-01	1.064e-01	1.239e-01	1.327e-01	1.256e-01	1.392e-01	1.294e-01	1.225e-01	1.386e-01	1.058e-01	9.567e-02	1.127e-01
6.600e+03	1.590e-01	1.590e-01	1.590e-01	1.357e-01	1.227e-01	1.405e-01	1.341e-01	1.137e-01	1.598e-01	1.080e-01	9.087e-02	1.229e-01	1.138e-01	9.502e-02	1.253e-01	9.142e-02	7.627e-02	1.000e-01	1.026e-01	9.538e-02	1.088e-01	1.238e-01	1.130e-01	1.370e-01	1.183e-01	1.012e-01	1.456e-01	1.047e-01	9.245e-02	1.170e-01	1.590e-01	1.590e-01	1.590e-01	1.497e-01	1.368e-01	1.586e-01	1.407e-01	1.189e-01	1.506e-01	1.155e-01	1.049e-01	1.362e-01	1.167e-01	9.483e-02	1.401e-01	9.515e-02	8.854e-02	1.033e-01	1.129e-01	1.054e-01	1.231e-01	1.327e-01	1.240e-01	1.409e-01	1.326e-01	1.230e-01	1.386e-01	1.052e-01	9.617e-02	1.157e-01
6.700e+03	1.590e-01	1.590e-01	1.590e-01	1.357e-01	1.227e-01	1.405e-01	1.341e-01	1.131e-01	1.598e-01	1.080e-01	9.087e-02	1.229e-01	1.137e-01	9.502e-02	1.209e-01	9.201e-02	7.627e-02	1.020e-01	1.026e-01	9.532e-02	1.090e-01	1.242e-01	1.103e-01	1.351e-01	1.180e-01	1.006e-01	1.477e-01	1.051e-01	9.195e-02	1.175e-01	1.590e-01	1.590e-01	1.590e-01	1.498e-01	1.368e-01	1.586e-01	1.403e-01	1.189e-01	1.497e-01	1.155e-01	1.049e-01	1.362e-01	1.167e-01	9.483e-02	1.401e-01	9.726e-02	8.956e-02	1.036e-01	1.133e-01	1.061e-01	1.230e-01	1.325e-01	1.233e-01	1.412e-01	1.296e-01	1.230e-01	1.386e-01	1.059e-01	9.617e-02	1.147e-01
6.800e+03	1.590e-01	1.590e-01	1.590e-01	1.357e-01	1.226e-01	1.405e-01	1.384e-01	1.131e-01	1.598e-01	1.091e-01	9.087e-02	1.229e-01	1.137e-01	9.502e-02	1.209e-01	9.112e-02	7.494e-02	1.013e-01	1.012e-01	9.435e-02	1.095e-01	1.235e-01	1.103e-01	1.311e-01	1.188e-01	9.993e-02	1.477e-01	1.032e-01	9.300e-02	1.190e-01	1.590e-01	1.590e-01	1.590e-01	1.498e-01	1.368e-01	1.586e-01	1.403e-01	1.189e-01	1.492e-01	1.161e-01	1.049e-01	1.362e-01	1.167e-01	9.483e-02	1.401e-01	9.609e-02	8.956e-02	1.031e-01	1.160e-01	1.059e-01	1.230e-01	1.321e-01	1.245e-01	1.424e-01	1.292e-01	1.222e-01	1.384e-01	1.052e-01	9.726e-02	1.156e-01
