n.evals.q.1.0.	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.e_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.me.epistasis.5.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.single.ds.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.2.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.0.5.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.1.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.2.0.best.quality.behavior.quality.final.dist.max	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.min	_.vs.4.nav.y_maze.ga.epistasis.5.0.best.quality.behavior.quality.final.dist.max
1.100e+03	2.309e-01	2.303e-01	2.324e-01	2.312e-01	2.301e-01	2.346e-01	2.310e-01	2.301e-01	2.320e-01	2.307e-01	2.304e-01	2.319e-01	2.303e-01	2.300e-01	2.319e-01	2.308e-01	2.301e-01	2.322e-01	2.352e-01	2.326e-01	2.416e-01	2.371e-01	2.329e-01	2.477e-01	2.421e-01	2.324e-01	2.524e-01	2.355e-01	2.309e-01	2.461e-01	2.377e-01	2.316e-01	2.500e-01	6.405e-02	3.823e-02	9.629e-02	5.954e-02	3.003e-02	9.661e-02	9.389e-02	6.986e-02	1.129e-01	9.300e-02	5.990e-02	1.294e-01	9.333e-02	6.741e-02	1.147e-01	8.662e-02	4.967e-02	1.254e-01	8.766e-02	4.278e-02	1.148e-01	9.119e-02	5.659e-02	1.271e-01	1.031e-01	8.311e-02	1.504e-01	8.542e-02	6.196e-02	1.101e-01	1.082e-01	9.296e-02	1.254e-01
1.200e+03	2.307e-01	2.303e-01	2.315e-01	2.309e-01	2.301e-01	2.337e-01	2.309e-01	2.301e-01	2.320e-01	2.307e-01	2.303e-01	2.319e-01	2.302e-01	2.065e-01	2.313e-01	2.308e-01	2.301e-01	2.319e-01	2.343e-01	2.320e-01	2.400e-01	2.355e-01	2.320e-01	2.421e-01	2.421e-01	2.324e-01	2.524e-01	2.346e-01	2.309e-01	2.397e-01	2.358e-01	2.316e-01	2.443e-01	5.355e-02	3.545e-02	8.502e-02	5.954e-02	3.003e-02	9.477e-02	9.389e-02	6.682e-02	1.129e-01	9.300e-02	5.990e-02	1.203e-01	9.333e-02	6.741e-02	1.049e-01	8.098e-02	4.967e-02	1.254e-01	7.827e-02	4.066e-02	1.063e-01	9.119e-02	5.659e-02	1.189e-01	1.013e-01	8.159e-02	1.359e-01	7.709e-02	4.941e-02	1.028e-01	1.082e-01	9.296e-02	1.254e-01
1.300e+03	2.306e-01	2.300e-01	2.315e-01	2.305e-01	2.300e-01	2.335e-01	2.309e-01	2.301e-01	2.320e-01	2.306e-01	2.301e-01	2.318e-01	2.302e-01	2.065e-01	2.313e-01	2.305e-01	2.300e-01	2.312e-01	2.332e-01	2.319e-01	2.394e-01	2.355e-01	2.320e-01	2.421e-01	2.364e-01	2.320e-01	2.488e-01	2.338e-01	2.309e-01	2.372e-01	2.358e-01	2.316e-01	2.443e-01	4.641e-02	3.110e-02	8.376e-02	4.807e-02	2.791e-02	8.528e-02	8.849e-02	5.236e-02	1.129e-01	8.832e-02	5.990e-02	1.201e-01	8.967e-02	6.319e-02	1.038e-01	8.008e-02	4.301e-02	1.233e-01	7.827e-02	4.066e-02	1.063e-01	8.355e-02	5.033e-02	1.119e-01	1.013e-01	8.159e-02	1.359e-01	7.683e-02	4.941e-02	1.028e-01	1.082e-01	9.022e-02	1.238e-01
1.400e+03	2.305e-01	2.300e-01	2.310e-01	2.305e-01	2.221e-01	2.322e-01	2.308e-01	2.301e-01	2.317e-01	2.305e-01	2.301e-01	2.310e-01	2.302e-01	1.640e-01	2.313e-01	2.302e-01	2.300e-01	2.308e-01	2.332e-01	2.315e-01	2.370e-01	2.352e-01	2.320e-01	2.421e-01	2.329e-01	2.313e-01	2.460e-01	2.331e-01	2.308e-01	2.358e-01	2.347e-01	2.314e-01	2.417e-01	4.632e-02	3.110e-02	7.708e-02	4.807e-02	2.791e-02	8.300e-02	8.018e-02	4.996e-02	1.078e-01	8.567e-02	5.990e-02	1.051e-01	8.923e-02	6.319e-02	1.023e-01	7.122e-02	4.301e-02	1.135e-01	7.827e-02	4.066e-02	1.063e-01	8.237e-02	5.033e-02	1.119e-01	1.002e-01	8.159e-02	1.358e-01	7.609e-02	4.920e-02	1.028e-01	1.082e-01	7.841e-02	1.238e-01
1.500e+03	2.304e-01	1.908e-01	2.310e-01	2.304e-01	1.370e-01	2.316e-01	2.308e-01	2.301e-01	2.314e-01	2.304e-01	2.301e-01	2.310e-01	2.302e-01	1.584e-01	2.308e-01	2.301e-01	2.300e-01	2.305e-01	2.327e-01	2.307e-01	2.353e-01	2.351e-01	2.311e-01	2.408e-01	2.326e-01	2.310e-01	2.413e-01	2.325e-01	2.306e-01	2.356e-01	2.338e-01	2.314e-01	2.390e-01	4.632e-02	3.110e-02	6.405e-02	4.807e-02	2.791e-02	8.300e-02	6.986e-02	4.996e-02	1.002e-01	8.561e-02	5.990e-02	9.959e-02	8.923e-02	6.050e-02	1.023e-01	7.099e-02	4.237e-02	1.049e-01	7.827e-02	4.066e-02	1.029e-01	8.237e-02	5.033e-02	1.119e-01	9.985e-02	7.951e-02	1.306e-01	7.609e-02	4.920e-02	1.010e-01	1.077e-01	6.568e-02	1.192e-01
1.600e+03	2.304e-01	1.908e-01	2.310e-01	2.304e-01	1.258e-01	2.315e-01	2.307e-01	2.301e-01	2.312e-01	2.304e-01	2.301e-01	2.307e-01	2.302e-01	1.584e-01	2.308e-01	2.301e-01	2.300e-01	2.304e-01	2.320e-01	2.306e-01	2.344e-01	2.345e-01	2.308e-01	2.408e-01	2.324e-01	2.310e-01	2.413e-01	2.325e-01	2.306e-01	2.356e-01	2.331e-01	2.311e-01	2.377e-01	4.462e-02	2.432e-02	6.405e-02	4.807e-02	2.791e-02	8.300e-02	6.986e-02	4.963e-02	1.002e-01	8.561e-02	5.631e-02	9.832e-02	8.500e-02	4.836e-02	9.995e-02	7.074e-02	4.237e-02	1.043e-01	7.827e-02	4.066e-02	1.014e-01	8.237e-02	4.531e-02	1.078e-01	9.985e-02	7.951e-02	1.270e-01	6.794e-02	4.563e-02	9.827e-02	1.069e-01	6.568e-02	1.192e-01
1.700e+03	2.303e-01	1.908e-01	2.307e-01	2.303e-01	1.194e-01	2.313e-01	2.304e-01	2.300e-01	2.312e-01	2.303e-01	2.301e-01	2.307e-01	2.301e-01	1.023e-01	2.308e-01	2.301e-01	2.277e-01	2.303e-01	2.320e-01	2.306e-01	2.344e-01	2.345e-01	2.308e-01	2.408e-01	2.324e-01	2.310e-01	2.413e-01	2.325e-01	2.305e-01	2.356e-01	2.323e-01	2.311e-01	2.356e-01	4.462e-02	2.432e-02	6.405e-02	4.807e-02	2.791e-02	8.300e-02	6.986e-02	4.963e-02	1.001e-01	6.866e-02	5.631e-02	9.832e-02	8.500e-02	4.836e-02	9.499e-02	6.835e-02	3.601e-02	8.901e-02	7.827e-02	3.963e-02	1.014e-01	6.259e-02	4.291e-02	1.029e-01	9.985e-02	7.499e-02	1.270e-01	6.794e-02	4.563e-02	9.827e-02	1.052e-01	5.865e-02	1.192e-01
1.800e+03	2.303e-01	1.908e-01	2.307e-01	2.303e-01	1.194e-01	2.312e-01	2.304e-01	2.300e-01	2.311e-01	2.303e-01	2.301e-01	2.307e-01	2.301e-01	1.023e-01	2.308e-01	2.301e-01	2.234e-01	2.303e-01	2.320e-01	2.306e-01	2.344e-01	2.336e-01	2.308e-01	2.380e-01	2.320e-01	2.308e-01	2.361e-01	2.323e-01	2.305e-01	2.356e-01	2.323e-01	2.308e-01	2.356e-01	4.350e-02	2.174e-02	6.405e-02	4.807e-02	2.791e-02	8.300e-02	6.667e-02	4.947e-02	1.001e-01	6.632e-02	5.060e-02	9.832e-02	8.021e-02	4.536e-02	9.499e-02	5.704e-02	3.426e-02	8.037e-02	7.827e-02	3.963e-02	9.478e-02	6.018e-02	4.291e-02	1.029e-01	9.715e-02	6.568e-02	1.258e-01	6.794e-02	4.563e-02	9.562e-02	1.007e-01	5.068e-02	1.118e-01
1.900e+03	2.303e-01	1.717e-01	2.307e-01	2.303e-01	1.194e-01	2.312e-01	2.302e-01	2.300e-01	2.311e-01	2.303e-01	2.301e-01	2.307e-01	2.301e-01	1.023e-01	2.304e-01	2.301e-01	2.234e-01	2.303e-01	2.319e-01	2.306e-01	2.343e-01	2.333e-01	2.307e-01	2.376e-01	2.319e-01	2.308e-01	2.356e-01	2.323e-01	2.305e-01	2.356e-01	2.322e-01	2.308e-01	2.347e-01	4.350e-02	2.108e-02	6.405e-02	4.807e-02	2.791e-02	8.300e-02	6.667e-02	4.947e-02	1.001e-01	6.417e-02	3.138e-02	9.832e-02	7.937e-02	4.316e-02	9.350e-02	5.704e-02	2.807e-02	8.037e-02	7.109e-02	3.405e-02	9.478e-02	6.018e-02	4.291e-02	8.883e-02	9.282e-02	6.240e-02	1.065e-01	6.729e-02	4.344e-02	9.562e-02	1.007e-01	5.068e-02	1.118e-01
2.000e+03	2.303e-01	1.717e-01	2.307e-01	2.302e-01	1.194e-01	2.305e-01	2.302e-01	2.300e-01	2.311e-01	2.303e-01	2.301e-01	2.307e-01	2.301e-01	1.023e-01	2.304e-01	2.300e-01	1.497e-01	2.301e-01	2.319e-01	2.306e-01	2.343e-01	2.333e-01	2.307e-01	2.355e-01	2.319e-01	2.308e-01	2.356e-01	2.323e-01	2.305e-01	2.356e-01	2.319e-01	2.306e-01	2.338e-01	4.192e-02	2.108e-02	5.355e-02	4.807e-02	2.607e-02	8.300e-02	6.516e-02	4.808e-02	1.001e-01	6.147e-02	2.839e-02	9.767e-02	7.221e-02	4.161e-02	9.142e-02	5.509e-02	2.807e-02	8.008e-02	7.109e-02	3.405e-02	8.911e-02	6.018e-02	4.291e-02	8.883e-02	8.311e-02	6.240e-02	1.065e-01	6.415e-02	4.039e-02	8.632e-02	9.937e-02	5.068e-02	1.107e-01
2.100e+03	2.303e-01	1.717e-01	2.307e-01	2.302e-01	1.156e-01	2.305e-01	2.301e-01	2.142e-01	2.308e-01	2.303e-01	2.248e-01	2.307e-01	2.301e-01	1.014e-01	2.304e-01	2.300e-01	1.497e-01	2.301e-01	2.319e-01	2.306e-01	2.343e-01	2.331e-01	2.307e-01	2.352e-01	2.317e-01	2.306e-01	2.333e-01	2.323e-01	2.305e-01	2.356e-01	2.319e-01	2.306e-01	2.336e-01	3.823e-02	1.992e-02	5.355e-02	4.807e-02	2.607e-02	7.503e-02	6.516e-02	4.808e-02	1.001e-01	6.037e-02	2.839e-02	7.586e-02	6.043e-02	3.200e-02	8.923e-02	5.005e-02	2.791e-02	8.008e-02	7.109e-02	3.405e-02	8.911e-02	6.018e-02	4.291e-02	8.883e-02	8.198e-02	5.795e-02	1.031e-01	6.415e-02	4.039e-02	8.632e-02	9.937e-02	5.068e-02	1.103e-01
2.200e+03	2.302e-01	1.717e-01	2.306e-01	2.302e-01	1.089e-01	2.305e-01	2.301e-01	1.750e-01	2.306e-01	2.303e-01	1.902e-01	2.306e-01	2.301e-01	1.014e-01	2.304e-01	2.300e-01	1.318e-01	2.301e-01	2.315e-01	2.304e-01	2.332e-01	2.331e-01	2.307e-01	2.352e-01	2.317e-01	2.306e-01	2.333e-01	2.312e-01	2.304e-01	2.347e-01	2.315e-01	2.305e-01	2.325e-01	3.823e-02	1.992e-02	5.355e-02	4.807e-02	2.607e-02	7.503e-02	6.455e-02	4.543e-02	8.958e-02	6.037e-02	2.330e-02	7.586e-02	6.043e-02	3.200e-02	8.793e-02	4.967e-02	2.791e-02	8.008e-02	4.670e-02	3.084e-02	8.766e-02	6.018e-02	4.291e-02	8.883e-02	8.190e-02	5.127e-02	1.031e-01	6.415e-02	4.039e-02	8.632e-02	9.432e-02	5.068e-02	1.103e-01
2.300e+03	2.302e-01	1.717e-01	2.306e-01	2.302e-01	1.089e-01	2.305e-01	2.301e-01	1.750e-01	2.305e-01	2.302e-01	1.901e-01	2.306e-01	2.301e-01	1.014e-01	2.304e-01	2.300e-01	1.318e-01	2.301e-01	2.315e-01	2.304e-01	2.332e-01	2.326e-01	2.307e-01	2.350e-01	2.317e-01	2.306e-01	2.333e-01	2.312e-01	2.304e-01	2.340e-01	2.313e-01	2.303e-01	2.323e-01	3.823e-02	1.992e-02	4.694e-02	4.361e-02	2.011e-02	6.775e-02	4.996e-02	4.203e-02	8.849e-02	6.037e-02	2.330e-02	7.586e-02	5.742e-02	3.075e-02	8.793e-02	4.967e-02	2.791e-02	7.122e-02	4.670e-02	3.082e-02	8.729e-02	6.018e-02	4.291e-02	8.883e-02	8.034e-02	5.127e-02	9.715e-02	6.415e-02	4.039e-02	8.632e-02	9.296e-02	5.068e-02	1.052e-01
2.400e+03	2.302e-01	1.153e-01	2.305e-01	2.302e-01	1.089e-01	2.305e-01	2.300e-01	1.607e-01	2.305e-01	2.302e-01	1.620e-01	2.306e-01	2.301e-01	9.793e-02	2.304e-01	2.300e-01	1.047e-01	2.301e-01	2.315e-01	2.304e-01	2.328e-01	2.324e-01	2.307e-01	2.350e-01	2.317e-01	2.306e-01	2.333e-01	2.309e-01	2.303e-01	2.325e-01	2.312e-01	2.302e-01	2.322e-01	3.110e-02	1.839e-02	4.641e-02	3.423e-02	1.970e-02	6.337e-02	4.996e-02	4.203e-02	7.596e-02	6.032e-02	2.276e-02	7.025e-02	5.724e-02	3.075e-02	8.724e-02	4.967e-02	2.791e-02	7.122e-02	4.670e-02	3.082e-02	8.729e-02	5.822e-02	3.398e-02	8.883e-02	7.499e-02	4.641e-02	9.282e-02	6.415e-02	4.039e-02	7.986e-02	9.233e-02	5.068e-02	1.037e-01
2.500e+03	2.301e-01	1.153e-01	2.305e-01	2.302e-01	1.089e-01	2.305e-01	2.300e-01	1.602e-01	2.304e-01	2.302e-01	1.620e-01	2.306e-01	2.301e-01	9.793e-02	2.304e-01	2.300e-01	1.047e-01	2.300e-01	2.315e-01	2.304e-01	2.328e-01	2.324e-01	2.307e-01	2.350e-01	2.315e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.325e-01	2.312e-01	2.302e-01	2.322e-01	2.752e-02	1.763e-02	4.633e-02	3.423e-02	1.970e-02	6.337e-02	4.996e-02	4.203e-02	7.596e-02	6.032e-02	2.276e-02	7.025e-02	5.724e-02	2.399e-02	8.724e-02	4.967e-02	2.791e-02	7.122e-02	4.438e-02	3.082e-02	8.437e-02	5.822e-02	3.331e-02	8.883e-02	7.324e-02	4.550e-02	8.311e-02	6.196e-02	4.039e-02	7.709e-02	9.233e-02	4.172e-02	1.036e-01
2.600e+03	2.301e-01	9.105e-02	2.304e-01	2.302e-01	1.089e-01	2.305e-01	2.300e-01	1.285e-01	2.304e-01	2.302e-01	1.620e-01	2.306e-01	2.301e-01	9.074e-02	2.304e-01	2.300e-01	1.047e-01	2.300e-01	2.310e-01	2.303e-01	2.327e-01	2.320e-01	2.306e-01	2.350e-01	2.315e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.325e-01	2.312e-01	2.302e-01	2.322e-01	2.752e-02	1.763e-02	4.633e-02	3.423e-02	1.970e-02	6.337e-02	4.996e-02	3.931e-02	6.682e-02	5.259e-02	2.276e-02	6.793e-02	5.724e-02	2.283e-02	8.724e-02	4.967e-02	2.791e-02	7.122e-02	4.138e-02	2.793e-02	6.243e-02	5.822e-02	3.331e-02	8.237e-02	7.324e-02	4.550e-02	8.311e-02	6.196e-02	4.039e-02	7.709e-02	8.044e-02	4.160e-02	1.036e-01
2.700e+03	2.301e-01	9.105e-02	2.304e-01	2.301e-01	1.089e-01	2.305e-01	2.300e-01	1.285e-01	2.304e-01	2.301e-01	1.257e-01	2.304e-01	2.300e-01	9.074e-02	2.304e-01	2.300e-01	1.041e-01	2.300e-01	2.310e-01	2.303e-01	2.327e-01	2.316e-01	2.304e-01	2.349e-01	2.315e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.325e-01	2.309e-01	2.302e-01	2.319e-01	2.752e-02	1.763e-02	4.633e-02	3.423e-02	1.970e-02	6.337e-02	4.808e-02	3.254e-02	6.667e-02	3.667e-02	2.020e-02	6.632e-02	5.724e-02	2.161e-02	8.689e-02	4.237e-02	2.680e-02	7.074e-02	4.138e-02	2.793e-02	6.243e-02	5.437e-02	3.045e-02	7.861e-02	7.324e-02	4.550e-02	8.311e-02	6.196e-02	4.039e-02	7.709e-02	7.776e-02	3.983e-02	1.036e-01
2.800e+03	2.301e-01	9.105e-02	2.303e-01	2.301e-01	1.012e-01	2.304e-01	2.300e-01	1.285e-01	2.304e-01	2.301e-01	1.257e-01	2.303e-01	2.300e-01	9.074e-02	2.304e-01	2.300e-01	8.794e-02	2.300e-01	2.307e-01	2.303e-01	2.321e-01	2.315e-01	2.304e-01	2.345e-01	2.315e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.325e-01	2.309e-01	2.301e-01	2.319e-01	2.752e-02	1.763e-02	4.462e-02	3.423e-02	1.970e-02	6.337e-02	4.808e-02	3.254e-02	6.667e-02	3.667e-02	2.020e-02	6.632e-02	5.724e-02	2.161e-02	8.549e-02	4.237e-02	2.680e-02	6.373e-02	4.138e-02	2.793e-02	6.243e-02	5.289e-02	3.045e-02	6.884e-02	7.324e-02	4.550e-02	8.311e-02	6.196e-02	4.039e-02	7.709e-02	7.014e-02	3.240e-02	9.980e-02
2.900e+03	2.301e-01	7.378e-02	2.303e-01	2.301e-01	1.012e-01	2.304e-01	2.300e-01	1.285e-01	2.303e-01	2.301e-01	1.257e-01	2.303e-01	2.300e-01	9.074e-02	2.303e-01	2.300e-01	8.794e-02	2.300e-01	2.307e-01	2.303e-01	2.321e-01	2.315e-01	2.304e-01	2.345e-01	2.315e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.325e-01	2.309e-01	2.301e-01	2.319e-01	2.438e-02	1.619e-02	4.192e-02	3.423e-02	1.970e-02	6.224e-02	4.680e-02	3.234e-02	6.486e-02	3.454e-02	1.983e-02	6.632e-02	4.536e-02	2.050e-02	8.021e-02	4.190e-02	2.542e-02	6.283e-02	4.138e-02	2.793e-02	6.067e-02	5.033e-02	3.045e-02	6.804e-02	6.624e-02	4.434e-02	8.198e-02	6.196e-02	4.039e-02	7.709e-02	7.014e-02	3.240e-02	9.980e-02
3.000e+03	2.301e-01	7.107e-02	2.303e-01	2.300e-01	8.596e-02	2.303e-01	2.300e-01	1.285e-01	2.303e-01	2.301e-01	1.257e-01	2.303e-01	2.300e-01	9.074e-02	2.303e-01	2.300e-01	8.491e-02	2.300e-01	2.306e-01	2.302e-01	2.321e-01	2.315e-01	2.303e-01	2.345e-01	2.313e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.324e-01	2.305e-01	2.301e-01	2.316e-01	2.438e-02	1.619e-02	3.923e-02	3.423e-02	1.970e-02	6.224e-02	4.543e-02	3.141e-02	5.644e-02	3.414e-02	1.983e-02	6.147e-02	4.536e-02	2.050e-02	8.021e-02	3.673e-02	2.542e-02	5.704e-02	4.138e-02	2.793e-02	5.432e-02	4.531e-02	3.045e-02	6.194e-02	6.568e-02	4.418e-02	8.190e-02	6.196e-02	4.039e-02	7.709e-02	7.014e-02	3.119e-02	9.980e-02
3.100e+03	2.301e-01	6.979e-02	2.303e-01	1.620e-01	8.588e-02	2.303e-01	2.300e-01	1.240e-01	2.303e-01	2.301e-01	1.257e-01	2.303e-01	2.295e-01	9.074e-02	2.302e-01	2.277e-01	6.969e-02	2.300e-01	2.306e-01	2.302e-01	2.315e-01	2.315e-01	2.303e-01	2.336e-01	2.313e-01	2.306e-01	2.329e-01	2.306e-01	2.303e-01	2.324e-01	2.305e-01	2.301e-01	2.316e-01	2.432e-02	1.475e-02	3.838e-02	3.358e-02	1.970e-02	5.035e-02	4.493e-02	2.739e-02	5.644e-02	3.414e-02	1.983e-02	6.079e-02	4.536e-02	2.050e-02	6.932e-02	3.478e-02	2.442e-02	4.962e-02	4.138e-02	2.793e-02	5.432e-02	4.531e-02	3.045e-02	6.194e-02	6.568e-02	4.418e-02	8.190e-02	6.159e-02	4.031e-02	7.709e-02	7.014e-02	3.119e-02	9.980e-02
3.200e+03	2.301e-01	6.979e-02	2.303e-01	1.370e-01	8.588e-02	2.303e-01	2.300e-01	1.240e-01	2.303e-01	2.301e-01	1.257e-01	2.303e-01	2.295e-01	9.074e-02	2.302e-01	1.361e-01	5.838e-02	2.300e-01	2.305e-01	2.302e-01	2.315e-01	2.311e-01	2.303e-01	2.335e-01	2.313e-01	2.306e-01	2.327e-01	2.306e-01	2.302e-01	2.324e-01	2.305e-01	2.301e-01	2.314e-01	2.366e-02	1.310e-02	3.823e-02	3.358e-02	1.970e-02	5.035e-02	4.493e-02	2.739e-02	5.236e-02	3.414e-02	1.983e-02	6.079e-02	4.536e-02	2.050e-02	6.553e-02	3.426e-02	2.442e-02	4.355e-02	3.963e-02	2.793e-02	5.432e-02	4.531e-02	3.045e-02	6.194e-02	6.568e-02	4.418e-02	8.190e-02	4.989e-02	4.031e-02	7.683e-02	6.922e-02	3.119e-02	9.937e-02
3.300e+03	2.301e-01	6.979e-02	2.303e-01	1.370e-01	6.751e-02	2.301e-01	2.300e-01	1.240e-01	2.303e-01	2.301e-01	1.108e-01	2.302e-01	2.127e-01	9.074e-02	2.302e-01	1.361e-01	5.221e-02	2.300e-01	2.305e-01	2.302e-01	2.315e-01	2.311e-01	2.302e-01	2.323e-01	2.313e-01	2.305e-01	2.327e-01	2.305e-01	2.302e-01	2.315e-01	2.305e-01	2.301e-01	2.314e-01	2.366e-02	1.310e-02	3.823e-02	3.326e-02	1.885e-02	5.014e-02	4.493e-02	2.739e-02	5.236e-02	3.414e-02	1.983e-02	6.079e-02	4.536e-02	2.050e-02	6.050e-02	3.426e-02	2.442e-02	4.355e-02	3.963e-02	2.793e-02	5.432e-02	4.291e-02	2.939e-02	6.018e-02	6.568e-02	4.418e-02	8.159e-02	4.989e-02	4.031e-02	7.683e-02	6.922e-02	3.119e-02	9.432e-02
