n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.cross.pleiotropy.sd.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.cross.pleiotropy.sd.max
3.630e+04	1.164e-01	8.854e-02	1.372e-01	1.139e-01	9.751e-02	1.580e-01	1.173e-01	9.370e-02	1.324e-01	1.328e-01	1.224e-01	1.446e-01	1.376e-01	1.253e-01	1.445e-01	1.311e-01	1.241e-01	1.415e-01
3.640e+04	1.155e-01	8.854e-02	1.372e-01	1.139e-01	9.752e-02	1.580e-01	1.173e-01	9.288e-02	1.320e-01	1.328e-01	1.224e-01	1.446e-01	1.376e-01	1.253e-01	1.445e-01	1.311e-01	1.241e-01	1.415e-01
3.650e+04	1.155e-01	8.854e-02	1.379e-01	1.128e-01	9.752e-02	1.580e-01	1.173e-01	9.288e-02	1.314e-01	1.328e-01	1.224e-01	1.446e-01	1.376e-01	1.253e-01	1.445e-01	1.314e-01	1.241e-01	1.415e-01
3.660e+04	1.164e-01	8.854e-02	1.379e-01	1.128e-01	9.617e-02	1.580e-01	1.173e-01	9.081e-02	1.314e-01	1.328e-01	1.224e-01	1.452e-01	1.376e-01	1.260e-01	1.445e-01	1.314e-01	1.241e-01	1.401e-01
3.670e+04	1.173e-01	8.854e-02	1.379e-01	1.128e-01	9.283e-02	1.580e-01	1.173e-01	9.081e-02	1.324e-01	1.328e-01	1.234e-01	1.452e-01	1.376e-01	1.260e-01	1.445e-01	1.314e-01	1.213e-01	1.401e-01
3.680e+04	1.173e-01	8.854e-02	1.379e-01	1.128e-01	9.037e-02	1.595e-01	1.173e-01	9.081e-02	1.324e-01	1.328e-01	1.234e-01	1.452e-01	1.378e-01	1.260e-01	1.451e-01	1.302e-01	1.211e-01	1.392e-01
3.690e+04	1.164e-01	8.888e-02	1.379e-01	1.128e-01	9.037e-02	1.595e-01	1.173e-01	9.151e-02	1.324e-01	1.328e-01	1.234e-01	1.452e-01	1.378e-01	1.272e-01	1.451e-01	1.302e-01	1.211e-01	1.392e-01
3.700e+04	1.164e-01	8.854e-02	1.286e-01	1.128e-01	9.037e-02	1.600e-01	1.168e-01	9.151e-02	1.324e-01	1.328e-01	1.234e-01	1.452e-01	1.378e-01	1.277e-01	1.451e-01	1.302e-01	1.211e-01	1.403e-01
3.710e+04	1.164e-01	8.969e-02	1.283e-01	1.140e-01	9.288e-02	1.600e-01	1.168e-01	9.151e-02	1.320e-01	1.328e-01	1.234e-01	1.452e-01	1.399e-01	1.277e-01	1.452e-01	1.317e-01	1.211e-01	1.403e-01
3.720e+04	1.164e-01	8.969e-02	1.283e-01	1.140e-01	9.288e-02	1.600e-01	1.157e-01	9.151e-02	1.320e-01	1.328e-01	1.234e-01	1.452e-01	1.399e-01	1.277e-01	1.452e-01	1.326e-01	1.212e-01	1.403e-01
3.730e+04	1.164e-01	8.969e-02	1.283e-01	1.140e-01	9.288e-02	1.571e-01	1.157e-01	9.151e-02	1.320e-01	1.339e-01	1.234e-01	1.452e-01	1.395e-01	1.277e-01	1.452e-01	1.326e-01	1.212e-01	1.403e-01
3.740e+04	1.164e-01	8.969e-02	1.283e-01	1.081e-01	9.288e-02	1.571e-01	1.157e-01	9.108e-02	1.317e-01	1.339e-01	1.234e-01	1.458e-01	1.395e-01	1.277e-01	1.452e-01	1.305e-01	1.212e-01	1.403e-01
3.750e+04	1.164e-01	8.969e-02	1.283e-01	1.081e-01	9.288e-02	1.546e-01	1.160e-01	9.108e-02	1.307e-01	1.339e-01	1.234e-01	1.458e-01	1.395e-01	1.277e-01	1.456e-01	1.307e-01	1.212e-01	1.403e-01
3.760e+04	1.164e-01	8.969e-02	1.280e-01	1.081e-01	9.288e-02	1.546e-01	1.160e-01	9.108e-02	1.304e-01	1.339e-01	1.234e-01	1.449e-01	1.386e-01	1.277e-01	1.456e-01	1.329e-01	1.212e-01	1.403e-01
3.770e+04	1.118e-01	8.969e-02	1.280e-01	1.081e-01	9.288e-02	1.541e-01	1.160e-01	9.108e-02	1.305e-01	1.344e-01	1.234e-01	1.449e-01	1.386e-01	1.283e-01	1.455e-01	1.329e-01	1.212e-01	1.403e-01
3.780e+04	1.118e-01	8.927e-02	1.280e-01	1.081e-01	9.288e-02	1.541e-01	1.157e-01	9.062e-02	1.305e-01	1.344e-01	1.234e-01	1.449e-01	1.386e-01	1.283e-01	1.449e-01	1.323e-01	1.212e-01	1.412e-01
3.790e+04	1.118e-01	8.927e-02	1.280e-01	1.081e-01	9.288e-02	1.541e-01	1.157e-01	8.963e-02	1.305e-01	1.344e-01	1.225e-01	1.449e-01	1.366e-01	1.283e-01	1.446e-01	1.327e-01	1.218e-01	1.412e-01
3.800e+04	1.107e-01	8.927e-02	1.280e-01	1.081e-01	9.288e-02	1.541e-01	1.157e-01	8.963e-02	1.305e-01	1.330e-01	1.225e-01	1.449e-01	1.366e-01	1.283e-01	1.449e-01	1.333e-01	1.218e-01	1.412e-01
3.810e+04	1.091e-01	8.927e-02	1.280e-01	1.099e-01	9.288e-02	1.541e-01	1.157e-01	8.963e-02	1.292e-01	1.330e-01	1.207e-01	1.449e-01	1.375e-01	1.283e-01	1.449e-01	1.333e-01	1.218e-01	1.412e-01
3.820e+04	1.091e-01	8.927e-02	1.280e-01	1.099e-01	9.288e-02	1.515e-01	1.157e-01	8.963e-02	1.293e-01	1.330e-01	1.207e-01	1.449e-01	1.372e-01	1.287e-01	1.446e-01	1.333e-01	1.218e-01	1.412e-01
3.830e+04	1.090e-01	8.927e-02	1.280e-01	1.125e-01	9.288e-02	1.515e-01	1.153e-01	8.910e-02	1.293e-01	1.330e-01	1.227e-01	1.449e-01	1.372e-01	1.287e-01	1.437e-01	1.333e-01	1.218e-01	1.412e-01
3.840e+04	1.074e-01	8.927e-02	1.280e-01	1.132e-01	9.274e-02	1.519e-01	1.153e-01	8.910e-02	1.294e-01	1.330e-01	1.227e-01	1.449e-01	1.372e-01	1.287e-01	1.437e-01	1.333e-01	1.218e-01	1.412e-01
3.850e+04	1.069e-01	8.996e-02	1.267e-01	1.129e-01	8.918e-02	1.519e-01	1.153e-01	8.910e-02	1.294e-01	1.330e-01	1.227e-01	1.435e-01	1.360e-01	1.287e-01	1.437e-01	1.333e-01	1.218e-01	1.401e-01
3.860e+04	1.062e-01	8.996e-02	1.267e-01	1.129e-01	8.918e-02	1.512e-01	1.129e-01	8.744e-02	1.294e-01	1.320e-01	1.227e-01	1.435e-01	1.360e-01	1.287e-01	1.438e-01	1.337e-01	1.220e-01	1.435e-01
3.870e+04	1.055e-01	8.996e-02	1.267e-01	1.129e-01	8.918e-02	1.512e-01	1.129e-01	8.744e-02	1.298e-01	1.320e-01	1.227e-01	1.435e-01	1.351e-01	1.287e-01	1.442e-01	1.337e-01	1.220e-01	1.435e-01
3.880e+04	1.055e-01	8.996e-02	1.254e-01	1.116e-01	8.918e-02	1.512e-01	1.129e-01	8.688e-02	1.298e-01	1.320e-01	1.227e-01	1.435e-01	1.351e-01	1.287e-01	1.442e-01	1.336e-01	1.220e-01	1.435e-01
3.890e+04	1.055e-01	8.996e-02	1.266e-01	1.116e-01	8.918e-02	1.512e-01	1.127e-01	8.688e-02	1.298e-01	1.311e-01	1.227e-01	1.427e-01	1.359e-01	1.287e-01	1.435e-01	1.336e-01	1.220e-01	1.435e-01
3.900e+04	1.055e-01	8.996e-02	1.266e-01	1.116e-01	8.888e-02	1.530e-01	1.127e-01	8.688e-02	1.288e-01	1.317e-01	1.227e-01	1.427e-01	1.359e-01	1.288e-01	1.435e-01	1.337e-01	1.220e-01	1.435e-01
3.910e+04	1.055e-01	9.014e-02	1.266e-01	1.116e-01	8.888e-02	1.535e-01	1.127e-01	8.688e-02	1.288e-01	1.317e-01	1.227e-01	1.421e-01	1.359e-01	1.288e-01	1.435e-01	1.323e-01	1.220e-01	1.435e-01
3.920e+04	1.058e-01	8.927e-02	1.266e-01	1.116e-01	8.865e-02	1.537e-01	1.127e-01	8.688e-02	1.309e-01	1.317e-01	1.228e-01	1.421e-01	1.359e-01	1.301e-01	1.435e-01	1.323e-01	1.220e-01	1.435e-01
3.930e+04	1.058e-01	8.927e-02	1.266e-01	1.116e-01	8.865e-02	1.537e-01	1.127e-01	8.595e-02	1.296e-01	1.314e-01	1.227e-01	1.430e-01	1.359e-01	1.301e-01	1.435e-01	1.319e-01	1.220e-01	1.435e-01
3.940e+04	1.055e-01	8.888e-02	1.262e-01	1.116e-01	8.854e-02	1.537e-01	1.127e-01	8.595e-02	1.296e-01	1.315e-01	1.227e-01	1.409e-01	1.359e-01	1.301e-01	1.421e-01	1.319e-01	1.220e-01	1.444e-01
3.950e+04	1.055e-01	8.741e-02	1.262e-01	1.116e-01	8.854e-02	1.537e-01	1.127e-01	8.577e-02	1.296e-01	1.314e-01	1.228e-01	1.409e-01	1.372e-01	1.297e-01	1.421e-01	1.319e-01	1.220e-01	1.442e-01
3.960e+04	1.055e-01	8.741e-02	1.258e-01	1.116e-01	8.854e-02	1.538e-01	1.127e-01	8.577e-02	1.296e-01	1.319e-01	1.228e-01	1.442e-01	1.360e-01	1.297e-01	1.413e-01	1.319e-01	1.220e-01	1.417e-01
3.970e+04	1.055e-01	8.741e-02	1.258e-01	1.116e-01	8.854e-02	1.538e-01	1.122e-01	8.595e-02	1.296e-01	1.320e-01	1.246e-01	1.438e-01	1.360e-01	1.297e-01	1.413e-01	1.319e-01	1.220e-01	1.417e-01
3.980e+04	1.046e-01	8.698e-02	1.258e-01	1.129e-01	8.854e-02	1.538e-01	1.122e-01	8.595e-02	1.296e-01	1.319e-01	1.246e-01	1.438e-01	1.355e-01	1.297e-01	1.413e-01	1.319e-01	1.218e-01	1.420e-01
3.990e+04	1.046e-01	8.698e-02	1.264e-01	1.129e-01	8.854e-02	1.538e-01	1.122e-01	8.577e-02	1.309e-01	1.319e-01	1.249e-01	1.430e-01	1.360e-01	1.290e-01	1.413e-01	1.319e-01	1.218e-01	1.420e-01
4.000e+04	1.046e-01	8.444e-02	1.264e-01	1.129e-01	8.865e-02	1.519e-01	1.128e-01	8.577e-02	1.309e-01	1.319e-01	1.249e-01	1.430e-01	1.360e-01	1.290e-01	1.413e-01	1.319e-01	1.215e-01	1.420e-01
4.010e+04	1.046e-01	8.444e-02	1.267e-01	1.129e-01	8.865e-02	1.525e-01	1.128e-01	8.557e-02	1.309e-01	1.319e-01	1.249e-01	1.430e-01	1.360e-01	1.286e-01	1.413e-01	1.319e-01	1.214e-01	1.418e-01
4.020e+04	1.043e-01	8.444e-02	1.270e-01	1.129e-01	8.865e-02	1.517e-01	1.128e-01	8.577e-02	1.311e-01	1.319e-01	1.252e-01	1.413e-01	1.360e-01	1.281e-01	1.412e-01	1.319e-01	1.214e-01	1.397e-01
4.030e+04	1.043e-01	8.366e-02	1.270e-01	1.129e-01	8.865e-02	1.517e-01	1.128e-01	8.577e-02	1.311e-01	1.319e-01	1.257e-01	1.413e-01	1.360e-01	1.281e-01	1.411e-01	1.319e-01	1.214e-01	1.397e-01
4.040e+04	1.043e-01	8.110e-02	1.270e-01	1.129e-01	8.865e-02	1.501e-01	1.128e-01	8.577e-02	1.294e-01	1.319e-01	1.257e-01	1.413e-01	1.360e-01	1.281e-01	1.411e-01	1.319e-01	1.214e-01	1.397e-01
4.050e+04	1.040e-01	8.120e-02	1.270e-01	1.129e-01	8.865e-02	1.501e-01	1.128e-01	8.577e-02	1.294e-01	1.319e-01	1.261e-01	1.413e-01	1.360e-01	1.281e-01	1.411e-01	1.319e-01	1.214e-01	1.397e-01
4.060e+04	1.039e-01	8.070e-02	1.270e-01	1.129e-01	8.865e-02	1.501e-01	1.128e-01	8.557e-02	1.294e-01	1.319e-01	1.241e-01	1.413e-01	1.354e-01	1.281e-01	1.411e-01	1.319e-01	1.214e-01	1.397e-01
4.070e+04	1.027e-01	8.070e-02	1.267e-01	1.129e-01	8.865e-02	1.501e-01	1.128e-01	8.703e-02	1.294e-01	1.319e-01	1.241e-01	1.413e-01	1.354e-01	1.281e-01	1.421e-01	1.319e-01	1.214e-01	1.390e-01
4.080e+04	1.027e-01	8.046e-02	1.274e-01	1.129e-01	8.865e-02	1.501e-01	1.109e-01	8.703e-02	1.290e-01	1.319e-01	1.235e-01	1.413e-01	1.354e-01	1.281e-01	1.421e-01	1.319e-01	1.214e-01	1.390e-01
4.090e+04	1.027e-01	8.046e-02	1.274e-01	1.129e-01	8.865e-02	1.504e-01	1.090e-01	8.703e-02	1.290e-01	1.327e-01	1.235e-01	1.413e-01	1.355e-01	1.281e-01	1.421e-01	1.322e-01	1.230e-01	1.390e-01
4.100e+04	9.996e-02	8.046e-02	1.292e-01	1.142e-01	8.865e-02	1.504e-01	1.090e-01	8.703e-02	1.290e-01	1.320e-01	1.235e-01	1.426e-01	1.355e-01	1.281e-01	1.421e-01	1.322e-01	1.230e-01	1.390e-01
4.110e+04	9.996e-02	7.969e-02	1.309e-01	1.142e-01	9.107e-02	1.504e-01	1.098e-01	8.703e-02	1.290e-01	1.320e-01	1.235e-01	1.426e-01	1.355e-01	1.281e-01	1.421e-01	1.322e-01	1.230e-01	1.390e-01
4.120e+04	9.996e-02	7.969e-02	1.269e-01	1.142e-01	8.992e-02	1.492e-01	1.098e-01	8.420e-02	1.290e-01	1.320e-01	1.235e-01	1.426e-01	1.355e-01	1.276e-01	1.421e-01	1.319e-01	1.230e-01	1.390e-01
4.130e+04	9.957e-02	7.764e-02	1.269e-01	1.142e-01	8.992e-02	1.492e-01	1.106e-01	8.420e-02	1.277e-01	1.320e-01	1.235e-01	1.426e-01	1.355e-01	1.276e-01	1.415e-01	1.319e-01	1.230e-01	1.390e-01
4.140e+04	9.792e-02	7.764e-02	1.269e-01	1.142e-01	8.992e-02	1.478e-01	1.106e-01	8.420e-02	1.277e-01	1.320e-01	1.235e-01	1.430e-01	1.355e-01	1.276e-01	1.413e-01	1.319e-01	1.230e-01	1.390e-01
4.150e+04	9.792e-02	7.764e-02	1.274e-01	1.142e-01	9.112e-02	1.478e-01	1.106e-01	8.420e-02	1.277e-01	1.320e-01	1.235e-01	1.430e-01	1.355e-01	1.276e-01	1.413e-01	1.319e-01	1.214e-01	1.390e-01
4.160e+04	9.792e-02	7.764e-02	1.274e-01	1.142e-01	9.112e-02	1.478e-01	1.117e-01	8.452e-02	1.277e-01	1.320e-01	1.225e-01	1.426e-01	1.355e-01	1.274e-01	1.415e-01	1.323e-01	1.214e-01	1.390e-01
4.170e+04	9.792e-02	7.764e-02	1.274e-01	1.142e-01	9.112e-02	1.478e-01	1.127e-01	8.452e-02	1.277e-01	1.320e-01	1.225e-01	1.426e-01	1.355e-01	1.274e-01	1.415e-01	1.323e-01	1.214e-01	1.394e-01
4.180e+04	9.752e-02	7.701e-02	1.274e-01	1.142e-01	9.080e-02	1.485e-01	1.127e-01	8.452e-02	1.280e-01	1.320e-01	1.225e-01	1.426e-01	1.355e-01	1.276e-01	1.415e-01	1.323e-01	1.205e-01	1.394e-01
4.190e+04	9.709e-02	7.711e-02	1.261e-01	1.142e-01	9.045e-02	1.478e-01	1.127e-01	8.452e-02	1.280e-01	1.320e-01	1.211e-01	1.437e-01	1.355e-01	1.276e-01	1.420e-01	1.323e-01	1.203e-01	1.394e-01
4.200e+04	9.709e-02	7.552e-02	1.261e-01	1.142e-01	9.045e-02	1.478e-01	1.132e-01	8.452e-02	1.280e-01	1.320e-01	1.211e-01	1.426e-01	1.355e-01	1.270e-01	1.420e-01	1.323e-01	1.203e-01	1.394e-01
4.210e+04	9.752e-02	7.488e-02	1.274e-01	1.142e-01	9.008e-02	1.478e-01	1.132e-01	8.452e-02	1.280e-01	1.320e-01	1.211e-01	1.426e-01	1.355e-01	1.270e-01	1.413e-01	1.323e-01	1.203e-01	1.394e-01
4.220e+04	9.752e-02	7.498e-02	1.274e-01	1.142e-01	9.008e-02	1.478e-01	1.119e-01	8.452e-02	1.267e-01	1.330e-01	1.211e-01	1.422e-01	1.349e-01	1.270e-01	1.413e-01	1.323e-01	1.203e-01	1.404e-01
4.230e+04	9.792e-02	7.498e-02	1.270e-01	1.127e-01	9.062e-02	1.478e-01	1.119e-01	8.452e-02	1.267e-01	1.330e-01	1.211e-01	1.422e-01	1.355e-01	1.270e-01	1.417e-01	1.323e-01	1.246e-01	1.404e-01
4.240e+04	9.792e-02	7.498e-02	1.278e-01	1.127e-01	9.062e-02	1.482e-01	1.120e-01	8.482e-02	1.267e-01	1.340e-01	1.230e-01	1.422e-01	1.357e-01	1.270e-01	1.417e-01	1.323e-01	1.242e-01	1.404e-01
4.250e+04	9.792e-02	7.498e-02	1.278e-01	1.129e-01	9.108e-02	1.482e-01	1.110e-01	8.482e-02	1.286e-01	1.340e-01	1.225e-01	1.422e-01	1.357e-01	1.264e-01	1.421e-01	1.323e-01	1.234e-01	1.404e-01
4.260e+04	9.792e-02	7.498e-02	1.278e-01	1.129e-01	9.108e-02	1.442e-01	1.110e-01	8.482e-02	1.286e-01	1.340e-01	1.225e-01	1.422e-01	1.348e-01	1.264e-01	1.428e-01	1.323e-01	1.234e-01	1.404e-01
4.270e+04	9.792e-02	7.498e-02	1.278e-01	1.129e-01	9.108e-02	1.442e-01	1.110e-01	8.482e-02	1.286e-01	1.340e-01	1.224e-01	1.422e-01	1.348e-01	1.261e-01	1.428e-01	1.323e-01	1.221e-01	1.404e-01
4.280e+04	9.792e-02	7.498e-02	1.278e-01	1.129e-01	9.108e-02	1.467e-01	1.110e-01	8.482e-02	1.286e-01	1.340e-01	1.224e-01	1.438e-01	1.348e-01	1.261e-01	1.428e-01	1.323e-01	1.221e-01	1.404e-01
4.290e+04	9.792e-02	7.602e-02	1.261e-01	1.129e-01	9.108e-02	1.460e-01	1.114e-01	8.482e-02	1.286e-01	1.335e-01	1.224e-01	1.438e-01	1.351e-01	1.261e-01	1.428e-01	1.323e-01	1.221e-01	1.404e-01
4.300e+04	9.792e-02	7.498e-02	1.261e-01	1.129e-01	9.108e-02	1.451e-01	1.114e-01	8.482e-02	1.286e-01	1.340e-01	1.224e-01	1.438e-01	1.351e-01	1.261e-01	1.424e-01	1.323e-01	1.221e-01	1.404e-01
4.310e+04	9.792e-02	7.488e-02	1.261e-01	1.129e-01	9.108e-02	1.451e-01	1.095e-01	8.482e-02	1.286e-01	1.340e-01	1.224e-01	1.438e-01	1.352e-01	1.261e-01	1.424e-01	1.329e-01	1.218e-01	1.404e-01
4.320e+04	9.622e-02	7.488e-02	1.261e-01	1.129e-01	9.108e-02	1.451e-01	1.110e-01	8.482e-02	1.274e-01	1.340e-01	1.224e-01	1.430e-01	1.353e-01	1.261e-01	1.424e-01	1.329e-01	1.218e-01	1.404e-01
4.330e+04	9.583e-02	7.488e-02	1.261e-01	1.129e-01	9.108e-02	1.451e-01	1.110e-01	8.482e-02	1.286e-01	1.340e-01	1.224e-01	1.430e-01	1.351e-01	1.261e-01	1.424e-01	1.329e-01	1.221e-01	1.404e-01
4.340e+04	9.659e-02	7.498e-02	1.261e-01	1.129e-01	8.878e-02	1.451e-01	1.110e-01	8.482e-02	1.248e-01	1.340e-01	1.217e-01	1.430e-01	1.353e-01	1.261e-01	1.424e-01	1.323e-01	1.221e-01	1.404e-01
4.350e+04	9.659e-02	7.606e-02	1.261e-01	1.129e-01	8.878e-02	1.451e-01	1.110e-01	8.482e-02	1.245e-01	1.340e-01	1.219e-01	1.430e-01	1.353e-01	1.261e-01	1.420e-01	1.323e-01	1.221e-01	1.404e-01
4.360e+04	9.659e-02	7.606e-02	1.258e-01	1.129e-01	8.878e-02	1.437e-01	1.110e-01	8.385e-02	1.245e-01	1.335e-01	1.217e-01	1.430e-01	1.351e-01	1.261e-01	1.420e-01	1.323e-01	1.221e-01	1.418e-01
4.370e+04	9.482e-02	7.606e-02	1.258e-01	1.129e-01	8.878e-02	1.437e-01	1.109e-01	8.385e-02	1.245e-01	1.335e-01	1.217e-01	1.430e-01	1.351e-01	1.262e-01	1.422e-01	1.329e-01	1.218e-01	1.418e-01
4.380e+04	9.622e-02	7.606e-02	1.258e-01	1.129e-01	8.878e-02	1.437e-01	1.109e-01	8.385e-02	1.245e-01	1.335e-01	1.217e-01	1.430e-01	1.351e-01	1.262e-01	1.422e-01	1.329e-01	1.218e-01	1.418e-01
4.390e+04	9.482e-02	7.606e-02	1.258e-01	1.129e-01	8.873e-02	1.424e-01	1.095e-01	8.250e-02	1.245e-01	1.335e-01	1.217e-01	1.438e-01	1.351e-01	1.262e-01	1.438e-01	1.329e-01	1.218e-01	1.428e-01
4.400e+04	9.447e-02	7.606e-02	1.249e-01	1.129e-01	8.873e-02	1.424e-01	1.095e-01	8.240e-02	1.245e-01	1.334e-01	1.217e-01	1.438e-01	1.351e-01	1.262e-01	1.438e-01	1.329e-01	1.218e-01	1.404e-01
4.410e+04	9.482e-02	7.681e-02	1.249e-01	1.132e-01	8.878e-02	1.431e-01	1.095e-01	8.240e-02	1.248e-01	1.330e-01	1.217e-01	1.438e-01	1.346e-01	1.261e-01	1.438e-01	1.329e-01	1.218e-01	1.404e-01
4.420e+04	9.482e-02	7.660e-02	1.247e-01	1.132e-01	8.972e-02	1.431e-01	1.095e-01	8.240e-02	1.248e-01	1.330e-01	1.208e-01	1.438e-01	1.346e-01	1.261e-01	1.438e-01	1.329e-01	1.211e-01	1.399e-01
4.430e+04	9.482e-02	7.753e-02	1.247e-01	1.132e-01	8.972e-02	1.431e-01	1.095e-01	8.240e-02	1.248e-01	1.322e-01	1.234e-01	1.438e-01	1.346e-01	1.261e-01	1.438e-01	1.334e-01	1.211e-01	1.399e-01
4.440e+04	9.482e-02	7.753e-02	1.247e-01	1.095e-01	8.972e-02	1.438e-01	1.103e-01	8.240e-02	1.248e-01	1.322e-01	1.234e-01	1.440e-01	1.346e-01	1.261e-01	1.438e-01	1.334e-01	1.211e-01	1.399e-01
4.450e+04	9.482e-02	7.753e-02	1.249e-01	1.095e-01	8.972e-02	1.438e-01	1.111e-01	8.240e-02	1.258e-01	1.325e-01	1.234e-01	1.438e-01	1.346e-01	1.261e-01	1.439e-01	1.334e-01	1.211e-01	1.399e-01
4.460e+04	9.482e-02	7.753e-02	1.246e-01	1.095e-01	8.972e-02	1.438e-01	1.101e-01	8.268e-02	1.258e-01	1.325e-01	1.245e-01	1.438e-01	1.346e-01	1.261e-01	1.439e-01	1.334e-01	1.202e-01	1.399e-01
4.470e+04	9.482e-02	7.753e-02	1.246e-01	1.095e-01	8.972e-02	1.423e-01	1.101e-01	8.268e-02	1.256e-01	1.325e-01	1.245e-01	1.438e-01	1.346e-01	1.261e-01	1.439e-01	1.329e-01	1.202e-01	1.399e-01
4.480e+04	9.482e-02	7.764e-02	1.246e-01	1.095e-01	8.947e-02	1.418e-01	1.101e-01	8.268e-02	1.256e-01	1.325e-01	1.245e-01	1.438e-01	1.346e-01	1.261e-01	1.439e-01	1.329e-01	1.202e-01	1.403e-01
4.490e+04	9.482e-02	7.753e-02	1.246e-01	1.102e-01	8.947e-02	1.383e-01	1.121e-01	7.991e-02	1.236e-01	1.319e-01	1.241e-01	1.438e-01	1.351e-01	1.261e-01	1.451e-01	1.329e-01	1.202e-01	1.403e-01
4.500e+04	9.300e-02	7.753e-02	1.246e-01	1.102e-01	8.918e-02	1.383e-01	1.101e-01	7.991e-02	1.219e-01	1.319e-01	1.241e-01	1.438e-01	1.351e-01	1.261e-01	1.438e-01	1.329e-01	1.202e-01	1.403e-01
4.510e+04	9.112e-02	7.753e-02	1.246e-01	1.102e-01	8.888e-02	1.383e-01	1.101e-01	7.991e-02	1.219e-01	1.319e-01	1.241e-01	1.438e-01	1.351e-01	1.261e-01	1.438e-01	1.325e-01	1.199e-01	1.403e-01
4.520e+04	9.112e-02	7.764e-02	1.246e-01	1.088e-01	8.972e-02	1.383e-01	1.101e-01	7.991e-02	1.184e-01	1.319e-01	1.241e-01	1.438e-01	1.351e-01	1.261e-01	1.438e-01	1.325e-01	1.199e-01	1.403e-01
4.530e+04	9.080e-02	7.920e-02	1.248e-01	1.088e-01	8.972e-02	1.383e-01	1.110e-01	7.991e-02	1.178e-01	1.319e-01	1.241e-01	1.438e-01	1.354e-01	1.261e-01	1.452e-01	1.325e-01	1.199e-01	1.403e-01
4.540e+04	9.142e-02	7.920e-02	1.248e-01	1.088e-01	8.996e-02	1.383e-01	1.110e-01	8.294e-02	1.175e-01	1.319e-01	1.235e-01	1.438e-01	1.351e-01	1.261e-01	1.452e-01	1.325e-01	1.199e-01	1.403e-01
4.550e+04	9.080e-02	7.920e-02	1.248e-01	1.088e-01	8.996e-02	1.366e-01	1.099e-01	8.294e-02	1.174e-01	1.319e-01	1.235e-01	1.438e-01	1.351e-01	1.261e-01	1.452e-01	1.325e-01	1.199e-01	1.403e-01
4.560e+04	9.045e-02	7.920e-02	1.248e-01	1.088e-01	8.996e-02	1.366e-01	1.090e-01	8.140e-02	1.182e-01	1.317e-01	1.235e-01	1.426e-01	1.351e-01	1.261e-01	1.440e-01	1.334e-01	1.199e-01	1.403e-01
4.570e+04	9.045e-02	7.920e-02	1.250e-01	1.088e-01	8.996e-02	1.366e-01	1.090e-01	8.140e-02	1.182e-01	1.317e-01	1.235e-01	1.442e-01	1.351e-01	1.230e-01	1.440e-01	1.334e-01	1.199e-01	1.403e-01
4.580e+04	9.045e-02	7.920e-02	1.262e-01	1.090e-01	8.972e-02	1.366e-01	1.090e-01	8.140e-02	1.182e-01	1.317e-01	1.235e-01	1.442e-01	1.332e-01	1.230e-01	1.440e-01	1.334e-01	1.211e-01	1.403e-01
4.590e+04	9.045e-02	7.920e-02	1.264e-01	1.090e-01	8.972e-02	1.359e-01	1.090e-01	8.140e-02	1.198e-01	1.325e-01	1.238e-01	1.444e-01	1.332e-01	1.240e-01	1.440e-01	1.321e-01	1.199e-01	1.403e-01
4.600e+04	9.080e-02	7.822e-02	1.264e-01	1.090e-01	8.972e-02	1.359e-01	1.090e-01	8.020e-02	1.198e-01	1.325e-01	1.238e-01	1.444e-01	1.337e-01	1.240e-01	1.441e-01	1.321e-01	1.199e-01	1.403e-01
