n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.global.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.global.pleiotropy.avg.max
3.660e+04	4.094e-01	3.776e-01	4.297e-01	4.045e-01	3.806e-01	4.164e-01	4.048e-01	3.764e-01	4.258e-01	3.733e-01	3.652e-01	3.785e-01	3.700e-01	3.630e-01	3.779e-01	3.718e-01	3.570e-01	3.791e-01
3.670e+04	4.094e-01	3.782e-01	4.297e-01	4.045e-01	3.806e-01	4.164e-01	4.048e-01	3.764e-01	4.264e-01	3.733e-01	3.652e-01	3.785e-01	3.700e-01	3.630e-01	3.779e-01	3.715e-01	3.570e-01	3.776e-01
3.680e+04	4.094e-01	3.782e-01	4.297e-01	4.045e-01	3.806e-01	4.164e-01	4.048e-01	3.764e-01	4.264e-01	3.733e-01	3.652e-01	3.785e-01	3.700e-01	3.630e-01	3.782e-01	3.715e-01	3.576e-01	3.776e-01
3.690e+04	4.094e-01	3.767e-01	4.297e-01	4.045e-01	3.806e-01	4.164e-01	4.042e-01	3.758e-01	4.267e-01	3.733e-01	3.652e-01	3.785e-01	3.700e-01	3.630e-01	3.782e-01	3.718e-01	3.576e-01	3.776e-01
3.700e+04	4.094e-01	3.764e-01	4.297e-01	4.045e-01	3.806e-01	4.170e-01	4.045e-01	3.758e-01	4.267e-01	3.733e-01	3.652e-01	3.785e-01	3.700e-01	3.630e-01	3.767e-01	3.718e-01	3.576e-01	3.785e-01
3.710e+04	4.094e-01	3.758e-01	4.297e-01	4.045e-01	3.806e-01	4.170e-01	4.045e-01	3.758e-01	4.267e-01	3.733e-01	3.655e-01	3.785e-01	3.709e-01	3.630e-01	3.767e-01	3.718e-01	3.576e-01	3.785e-01
3.720e+04	4.094e-01	3.758e-01	4.297e-01	4.042e-01	3.806e-01	4.170e-01	4.045e-01	3.773e-01	4.267e-01	3.733e-01	3.655e-01	3.785e-01	3.709e-01	3.630e-01	3.767e-01	3.718e-01	3.576e-01	3.785e-01
3.730e+04	4.082e-01	3.758e-01	4.297e-01	4.042e-01	3.806e-01	4.194e-01	4.045e-01	3.770e-01	4.267e-01	3.730e-01	3.655e-01	3.797e-01	3.706e-01	3.630e-01	3.767e-01	3.715e-01	3.576e-01	3.785e-01
3.740e+04	4.067e-01	3.758e-01	4.297e-01	4.033e-01	3.806e-01	4.194e-01	4.042e-01	3.767e-01	4.267e-01	3.730e-01	3.655e-01	3.797e-01	3.706e-01	3.630e-01	3.770e-01	3.715e-01	3.576e-01	3.785e-01
3.750e+04	4.067e-01	3.755e-01	4.285e-01	4.039e-01	3.803e-01	4.203e-01	4.036e-01	3.764e-01	4.267e-01	3.730e-01	3.655e-01	3.797e-01	3.706e-01	3.630e-01	3.770e-01	3.715e-01	3.576e-01	3.785e-01
3.760e+04	4.067e-01	3.755e-01	4.291e-01	4.039e-01	3.809e-01	4.203e-01	4.030e-01	3.770e-01	4.267e-01	3.730e-01	3.655e-01	3.797e-01	3.706e-01	3.630e-01	3.770e-01	3.715e-01	3.573e-01	3.785e-01
3.770e+04	4.052e-01	3.755e-01	4.291e-01	4.039e-01	3.809e-01	4.206e-01	4.021e-01	3.770e-01	4.267e-01	3.733e-01	3.658e-01	3.794e-01	3.706e-01	3.609e-01	3.770e-01	3.727e-01	3.573e-01	3.797e-01
3.780e+04	4.045e-01	3.755e-01	4.291e-01	4.039e-01	3.809e-01	4.209e-01	4.021e-01	3.770e-01	4.276e-01	3.730e-01	3.658e-01	3.794e-01	3.703e-01	3.609e-01	3.770e-01	3.724e-01	3.573e-01	3.797e-01
3.790e+04	4.048e-01	3.755e-01	4.291e-01	4.039e-01	3.800e-01	4.218e-01	4.027e-01	3.764e-01	4.276e-01	3.730e-01	3.658e-01	3.794e-01	3.700e-01	3.618e-01	3.770e-01	3.718e-01	3.579e-01	3.806e-01
3.800e+04	4.045e-01	3.755e-01	4.318e-01	4.048e-01	3.800e-01	4.218e-01	4.033e-01	3.764e-01	4.279e-01	3.736e-01	3.664e-01	3.794e-01	3.700e-01	3.618e-01	3.767e-01	3.724e-01	3.579e-01	3.806e-01
3.810e+04	4.045e-01	3.755e-01	4.321e-01	4.048e-01	3.800e-01	4.227e-01	4.033e-01	3.755e-01	4.276e-01	3.739e-01	3.664e-01	3.794e-01	3.700e-01	3.618e-01	3.767e-01	3.724e-01	3.579e-01	3.806e-01
3.820e+04	4.045e-01	3.755e-01	4.321e-01	4.042e-01	3.800e-01	4.230e-01	4.033e-01	3.758e-01	4.276e-01	3.739e-01	3.664e-01	3.794e-01	3.700e-01	3.618e-01	3.770e-01	3.727e-01	3.579e-01	3.806e-01
3.830e+04	4.048e-01	3.755e-01	4.324e-01	4.045e-01	3.800e-01	4.230e-01	4.036e-01	3.748e-01	4.276e-01	3.745e-01	3.664e-01	3.794e-01	3.700e-01	3.621e-01	3.770e-01	3.727e-01	3.579e-01	3.806e-01
3.840e+04	4.048e-01	3.755e-01	4.324e-01	4.045e-01	3.800e-01	4.230e-01	4.036e-01	3.748e-01	4.276e-01	3.752e-01	3.664e-01	3.803e-01	3.700e-01	3.621e-01	3.770e-01	3.727e-01	3.579e-01	3.809e-01
3.850e+04	4.052e-01	3.752e-01	4.315e-01	4.045e-01	3.803e-01	4.230e-01	4.036e-01	3.748e-01	4.270e-01	3.752e-01	3.673e-01	3.794e-01	3.700e-01	3.621e-01	3.782e-01	3.715e-01	3.579e-01	3.809e-01
3.860e+04	4.052e-01	3.752e-01	4.315e-01	4.045e-01	3.803e-01	4.230e-01	4.039e-01	3.733e-01	4.273e-01	3.752e-01	3.664e-01	3.800e-01	3.700e-01	3.621e-01	3.779e-01	3.715e-01	3.579e-01	3.809e-01
3.870e+04	4.055e-01	3.752e-01	4.291e-01	4.042e-01	3.818e-01	4.230e-01	4.042e-01	3.733e-01	4.273e-01	3.752e-01	3.664e-01	3.800e-01	3.700e-01	3.621e-01	3.779e-01	3.715e-01	3.576e-01	3.812e-01
3.880e+04	4.055e-01	3.752e-01	4.291e-01	4.042e-01	3.818e-01	4.230e-01	4.033e-01	3.736e-01	4.273e-01	3.752e-01	3.673e-01	3.800e-01	3.697e-01	3.621e-01	3.779e-01	3.727e-01	3.576e-01	3.812e-01
3.890e+04	4.058e-01	3.752e-01	4.291e-01	4.042e-01	3.818e-01	4.230e-01	4.018e-01	3.736e-01	4.279e-01	3.748e-01	3.673e-01	3.785e-01	3.697e-01	3.621e-01	3.779e-01	3.727e-01	3.576e-01	3.803e-01
3.900e+04	4.061e-01	3.752e-01	4.300e-01	4.042e-01	3.821e-01	4.230e-01	4.012e-01	3.736e-01	4.279e-01	3.748e-01	3.664e-01	3.797e-01	3.697e-01	3.606e-01	3.779e-01	3.727e-01	3.576e-01	3.809e-01
3.910e+04	4.061e-01	3.755e-01	4.300e-01	4.042e-01	3.821e-01	4.230e-01	4.030e-01	3.739e-01	4.279e-01	3.748e-01	3.664e-01	3.797e-01	3.703e-01	3.624e-01	3.779e-01	3.727e-01	3.576e-01	3.803e-01
3.920e+04	4.061e-01	3.755e-01	4.300e-01	4.055e-01	3.821e-01	4.230e-01	4.036e-01	3.739e-01	4.279e-01	3.748e-01	3.664e-01	3.797e-01	3.697e-01	3.624e-01	3.779e-01	3.727e-01	3.576e-01	3.803e-01
3.930e+04	4.061e-01	3.742e-01	4.294e-01	4.055e-01	3.821e-01	4.230e-01	4.039e-01	3.742e-01	4.279e-01	3.752e-01	3.664e-01	3.791e-01	3.700e-01	3.624e-01	3.779e-01	3.727e-01	3.576e-01	3.803e-01
3.940e+04	4.061e-01	3.742e-01	4.285e-01	4.055e-01	3.821e-01	4.230e-01	4.039e-01	3.748e-01	4.279e-01	3.745e-01	3.664e-01	3.791e-01	3.697e-01	3.624e-01	3.779e-01	3.727e-01	3.576e-01	3.803e-01
3.950e+04	4.061e-01	3.742e-01	4.285e-01	4.055e-01	3.821e-01	4.230e-01	4.033e-01	3.748e-01	4.279e-01	3.745e-01	3.664e-01	3.791e-01	3.697e-01	3.624e-01	3.770e-01	3.730e-01	3.576e-01	3.803e-01
3.960e+04	4.061e-01	3.736e-01	4.285e-01	4.070e-01	3.821e-01	4.230e-01	4.033e-01	3.748e-01	4.279e-01	3.745e-01	3.664e-01	3.791e-01	3.700e-01	3.624e-01	3.773e-01	3.730e-01	3.576e-01	3.803e-01
3.970e+04	4.061e-01	3.727e-01	4.279e-01	4.067e-01	3.821e-01	4.233e-01	4.027e-01	3.748e-01	4.279e-01	3.761e-01	3.664e-01	3.791e-01	3.700e-01	3.624e-01	3.773e-01	3.730e-01	3.576e-01	3.800e-01
3.980e+04	4.061e-01	3.733e-01	4.279e-01	4.067e-01	3.824e-01	4.227e-01	4.021e-01	3.748e-01	4.279e-01	3.761e-01	3.664e-01	3.791e-01	3.700e-01	3.624e-01	3.773e-01	3.730e-01	3.585e-01	3.800e-01
3.990e+04	4.061e-01	3.755e-01	4.279e-01	4.067e-01	3.824e-01	4.224e-01	4.012e-01	3.748e-01	4.279e-01	3.770e-01	3.664e-01	3.791e-01	3.700e-01	3.630e-01	3.773e-01	3.730e-01	3.585e-01	3.797e-01
4.000e+04	4.061e-01	3.782e-01	4.270e-01	4.076e-01	3.824e-01	4.224e-01	4.012e-01	3.748e-01	4.279e-01	3.770e-01	3.664e-01	3.800e-01	3.709e-01	3.630e-01	3.788e-01	3.730e-01	3.585e-01	3.797e-01
4.010e+04	4.058e-01	3.782e-01	4.270e-01	4.076e-01	3.827e-01	4.224e-01	4.009e-01	3.752e-01	4.273e-01	3.767e-01	3.664e-01	3.800e-01	3.706e-01	3.639e-01	3.788e-01	3.730e-01	3.585e-01	3.794e-01
4.020e+04	4.058e-01	3.782e-01	4.270e-01	4.076e-01	3.827e-01	4.224e-01	4.009e-01	3.752e-01	4.273e-01	3.767e-01	3.664e-01	3.800e-01	3.712e-01	3.639e-01	3.788e-01	3.730e-01	3.597e-01	3.794e-01
4.030e+04	4.055e-01	3.782e-01	4.270e-01	4.076e-01	3.827e-01	4.224e-01	4.009e-01	3.752e-01	4.273e-01	3.767e-01	3.664e-01	3.800e-01	3.712e-01	3.639e-01	3.788e-01	3.712e-01	3.594e-01	3.794e-01
4.040e+04	4.055e-01	3.782e-01	4.270e-01	4.079e-01	3.827e-01	4.224e-01	4.003e-01	3.758e-01	4.273e-01	3.767e-01	3.661e-01	3.812e-01	3.712e-01	3.639e-01	3.788e-01	3.712e-01	3.594e-01	3.797e-01
4.050e+04	4.061e-01	3.782e-01	4.270e-01	4.076e-01	3.827e-01	4.224e-01	4.012e-01	3.758e-01	4.273e-01	3.767e-01	3.658e-01	3.812e-01	3.712e-01	3.639e-01	3.788e-01	3.712e-01	3.591e-01	3.797e-01
4.060e+04	4.061e-01	3.782e-01	4.270e-01	4.070e-01	3.827e-01	4.224e-01	4.012e-01	3.755e-01	4.273e-01	3.767e-01	3.658e-01	3.812e-01	3.712e-01	3.642e-01	3.788e-01	3.712e-01	3.612e-01	3.797e-01
4.070e+04	4.061e-01	3.782e-01	4.270e-01	4.070e-01	3.827e-01	4.230e-01	4.015e-01	3.745e-01	4.273e-01	3.767e-01	3.658e-01	3.812e-01	3.718e-01	3.642e-01	3.788e-01	3.724e-01	3.612e-01	3.797e-01
4.080e+04	4.061e-01	3.782e-01	4.267e-01	4.070e-01	3.827e-01	4.230e-01	4.015e-01	3.742e-01	4.273e-01	3.767e-01	3.658e-01	3.800e-01	3.718e-01	3.642e-01	3.788e-01	3.736e-01	3.612e-01	3.788e-01
4.090e+04	4.061e-01	3.791e-01	4.267e-01	4.070e-01	3.827e-01	4.221e-01	4.015e-01	3.742e-01	4.273e-01	3.767e-01	3.658e-01	3.806e-01	3.718e-01	3.642e-01	3.788e-01	3.736e-01	3.600e-01	3.791e-01
4.100e+04	4.064e-01	3.791e-01	4.267e-01	4.070e-01	3.830e-01	4.221e-01	4.021e-01	3.742e-01	4.273e-01	3.767e-01	3.652e-01	3.806e-01	3.718e-01	3.642e-01	3.788e-01	3.736e-01	3.600e-01	3.788e-01
4.110e+04	4.070e-01	3.797e-01	4.267e-01	4.070e-01	3.830e-01	4.209e-01	4.021e-01	3.742e-01	4.273e-01	3.767e-01	3.652e-01	3.806e-01	3.715e-01	3.658e-01	3.788e-01	3.736e-01	3.600e-01	3.788e-01
4.120e+04	4.070e-01	3.797e-01	4.270e-01	4.070e-01	3.830e-01	4.209e-01	4.015e-01	3.742e-01	4.273e-01	3.767e-01	3.652e-01	3.806e-01	3.715e-01	3.658e-01	3.782e-01	3.736e-01	3.609e-01	3.791e-01
4.130e+04	4.073e-01	3.797e-01	4.270e-01	4.070e-01	3.830e-01	4.209e-01	4.015e-01	3.742e-01	4.273e-01	3.767e-01	3.652e-01	3.809e-01	3.715e-01	3.658e-01	3.776e-01	3.730e-01	3.609e-01	3.806e-01
4.140e+04	4.073e-01	3.797e-01	4.267e-01	4.070e-01	3.836e-01	4.209e-01	4.012e-01	3.742e-01	4.273e-01	3.770e-01	3.652e-01	3.809e-01	3.715e-01	3.658e-01	3.776e-01	3.730e-01	3.609e-01	3.806e-01
4.150e+04	4.073e-01	3.776e-01	4.267e-01	4.070e-01	3.836e-01	4.209e-01	4.009e-01	3.742e-01	4.273e-01	3.767e-01	3.652e-01	3.809e-01	3.715e-01	3.658e-01	3.776e-01	3.730e-01	3.609e-01	3.806e-01
4.160e+04	4.073e-01	3.776e-01	4.255e-01	4.070e-01	3.836e-01	4.209e-01	4.009e-01	3.742e-01	4.273e-01	3.770e-01	3.652e-01	3.818e-01	3.721e-01	3.658e-01	3.776e-01	3.730e-01	3.609e-01	3.806e-01
4.170e+04	4.067e-01	3.767e-01	4.258e-01	4.070e-01	3.836e-01	4.209e-01	4.009e-01	3.742e-01	4.273e-01	3.770e-01	3.652e-01	3.818e-01	3.721e-01	3.658e-01	3.770e-01	3.730e-01	3.609e-01	3.806e-01
4.180e+04	4.064e-01	3.767e-01	4.264e-01	4.073e-01	3.836e-01	4.209e-01	4.009e-01	3.742e-01	4.273e-01	3.770e-01	3.652e-01	3.818e-01	3.715e-01	3.658e-01	3.770e-01	3.730e-01	3.606e-01	3.818e-01
4.190e+04	4.064e-01	3.742e-01	4.264e-01	4.076e-01	3.836e-01	4.212e-01	4.009e-01	3.742e-01	4.273e-01	3.770e-01	3.652e-01	3.821e-01	3.715e-01	3.639e-01	3.770e-01	3.730e-01	3.606e-01	3.818e-01
4.200e+04	4.070e-01	3.742e-01	4.264e-01	4.076e-01	3.845e-01	4.212e-01	4.003e-01	3.733e-01	4.273e-01	3.770e-01	3.652e-01	3.821e-01	3.715e-01	3.639e-01	3.770e-01	3.718e-01	3.606e-01	3.812e-01
4.210e+04	4.070e-01	3.736e-01	4.264e-01	4.076e-01	3.845e-01	4.212e-01	4.006e-01	3.733e-01	4.273e-01	3.770e-01	3.652e-01	3.821e-01	3.721e-01	3.636e-01	3.770e-01	3.736e-01	3.606e-01	3.812e-01
4.220e+04	4.070e-01	3.742e-01	4.264e-01	4.073e-01	3.845e-01	4.212e-01	4.006e-01	3.733e-01	4.273e-01	3.776e-01	3.648e-01	3.821e-01	3.721e-01	3.636e-01	3.770e-01	3.736e-01	3.606e-01	3.800e-01
4.230e+04	4.079e-01	3.742e-01	4.264e-01	4.073e-01	3.845e-01	4.212e-01	4.000e-01	3.730e-01	4.276e-01	3.776e-01	3.648e-01	3.821e-01	3.721e-01	3.636e-01	3.770e-01	3.736e-01	3.612e-01	3.797e-01
4.240e+04	4.088e-01	3.742e-01	4.264e-01	4.073e-01	3.836e-01	4.209e-01	4.000e-01	3.718e-01	4.279e-01	3.782e-01	3.648e-01	3.821e-01	3.721e-01	3.636e-01	3.758e-01	3.730e-01	3.612e-01	3.791e-01
4.250e+04	4.088e-01	3.742e-01	4.273e-01	4.070e-01	3.836e-01	4.212e-01	4.000e-01	3.721e-01	4.279e-01	3.782e-01	3.642e-01	3.827e-01	3.715e-01	3.636e-01	3.758e-01	3.730e-01	3.612e-01	3.791e-01
4.260e+04	4.094e-01	3.742e-01	4.273e-01	4.070e-01	3.836e-01	4.212e-01	4.000e-01	3.721e-01	4.279e-01	3.773e-01	3.642e-01	3.827e-01	3.715e-01	3.655e-01	3.758e-01	3.730e-01	3.612e-01	3.791e-01
4.270e+04	4.094e-01	3.742e-01	4.273e-01	4.070e-01	3.836e-01	4.218e-01	4.003e-01	3.721e-01	4.279e-01	3.773e-01	3.642e-01	3.827e-01	3.715e-01	3.655e-01	3.758e-01	3.730e-01	3.612e-01	3.803e-01
4.280e+04	4.112e-01	3.742e-01	4.273e-01	4.070e-01	3.839e-01	4.200e-01	4.006e-01	3.721e-01	4.279e-01	3.773e-01	3.642e-01	3.821e-01	3.715e-01	3.645e-01	3.755e-01	3.730e-01	3.612e-01	3.803e-01
4.290e+04	4.112e-01	3.742e-01	4.273e-01	4.070e-01	3.842e-01	4.200e-01	4.000e-01	3.721e-01	4.279e-01	3.773e-01	3.645e-01	3.821e-01	3.715e-01	3.645e-01	3.764e-01	3.730e-01	3.612e-01	3.803e-01
4.300e+04	4.112e-01	3.742e-01	4.273e-01	4.067e-01	3.842e-01	4.221e-01	4.000e-01	3.721e-01	4.279e-01	3.773e-01	3.645e-01	3.821e-01	3.718e-01	3.639e-01	3.764e-01	3.730e-01	3.609e-01	3.812e-01
4.310e+04	4.115e-01	3.742e-01	4.273e-01	4.067e-01	3.842e-01	4.218e-01	3.997e-01	3.721e-01	4.279e-01	3.773e-01	3.642e-01	3.821e-01	3.715e-01	3.639e-01	3.764e-01	3.736e-01	3.609e-01	3.812e-01
4.320e+04	4.109e-01	3.742e-01	4.273e-01	4.067e-01	3.842e-01	4.218e-01	3.997e-01	3.718e-01	4.279e-01	3.773e-01	3.642e-01	3.827e-01	3.718e-01	3.639e-01	3.764e-01	3.736e-01	3.609e-01	3.815e-01
4.330e+04	4.109e-01	3.742e-01	4.273e-01	4.067e-01	3.839e-01	4.221e-01	4.006e-01	3.718e-01	4.279e-01	3.773e-01	3.642e-01	3.827e-01	3.718e-01	3.642e-01	3.764e-01	3.736e-01	3.609e-01	3.827e-01
4.340e+04	4.106e-01	3.745e-01	4.282e-01	4.067e-01	3.839e-01	4.221e-01	4.006e-01	3.718e-01	4.279e-01	3.770e-01	3.642e-01	3.821e-01	3.721e-01	3.642e-01	3.764e-01	3.733e-01	3.609e-01	3.824e-01
4.350e+04	4.106e-01	3.745e-01	4.288e-01	4.067e-01	3.842e-01	4.248e-01	4.006e-01	3.739e-01	4.279e-01	3.770e-01	3.642e-01	3.821e-01	3.721e-01	3.642e-01	3.764e-01	3.733e-01	3.615e-01	3.824e-01
4.360e+04	4.106e-01	3.745e-01	4.291e-01	4.076e-01	3.842e-01	4.267e-01	4.006e-01	3.739e-01	4.279e-01	3.770e-01	3.645e-01	3.821e-01	3.724e-01	3.642e-01	3.764e-01	3.733e-01	3.615e-01	3.824e-01
4.370e+04	4.106e-01	3.745e-01	4.297e-01	4.076e-01	3.842e-01	4.270e-01	4.006e-01	3.739e-01	4.279e-01	3.770e-01	3.636e-01	3.821e-01	3.724e-01	3.645e-01	3.761e-01	3.733e-01	3.612e-01	3.824e-01
4.380e+04	4.109e-01	3.745e-01	4.306e-01	4.076e-01	3.842e-01	4.267e-01	4.018e-01	3.739e-01	4.282e-01	3.770e-01	3.639e-01	3.830e-01	3.724e-01	3.645e-01	3.761e-01	3.733e-01	3.612e-01	3.824e-01
4.390e+04	4.109e-01	3.748e-01	4.312e-01	4.076e-01	3.842e-01	4.267e-01	4.027e-01	3.739e-01	4.282e-01	3.761e-01	3.639e-01	3.830e-01	3.724e-01	3.645e-01	3.761e-01	3.748e-01	3.612e-01	3.830e-01
4.400e+04	4.109e-01	3.748e-01	4.312e-01	4.076e-01	3.848e-01	4.267e-01	4.027e-01	3.739e-01	4.282e-01	3.758e-01	3.636e-01	3.830e-01	3.724e-01	3.645e-01	3.761e-01	3.748e-01	3.612e-01	3.824e-01
4.410e+04	4.118e-01	3.748e-01	4.336e-01	4.076e-01	3.848e-01	4.267e-01	4.033e-01	3.739e-01	4.282e-01	3.770e-01	3.636e-01	3.830e-01	3.724e-01	3.645e-01	3.767e-01	3.748e-01	3.612e-01	3.824e-01
4.420e+04	4.118e-01	3.755e-01	4.336e-01	4.082e-01	3.848e-01	4.267e-01	4.033e-01	3.739e-01	4.282e-01	3.770e-01	3.648e-01	3.830e-01	3.724e-01	3.645e-01	3.767e-01	3.748e-01	3.612e-01	3.824e-01
4.430e+04	4.118e-01	3.755e-01	4.352e-01	4.082e-01	3.848e-01	4.267e-01	4.033e-01	3.745e-01	4.282e-01	3.770e-01	3.648e-01	3.836e-01	3.724e-01	3.645e-01	3.767e-01	3.739e-01	3.612e-01	3.824e-01
4.440e+04	4.118e-01	3.755e-01	4.352e-01	4.082e-01	3.848e-01	4.279e-01	4.033e-01	3.755e-01	4.282e-01	3.770e-01	3.655e-01	3.836e-01	3.724e-01	3.639e-01	3.767e-01	3.736e-01	3.615e-01	3.824e-01
4.450e+04	4.118e-01	3.752e-01	4.352e-01	4.088e-01	3.848e-01	4.282e-01	4.042e-01	3.755e-01	4.285e-01	3.770e-01	3.655e-01	3.827e-01	3.724e-01	3.639e-01	3.767e-01	3.736e-01	3.615e-01	3.824e-01
4.460e+04	4.130e-01	3.758e-01	4.352e-01	4.088e-01	3.848e-01	4.297e-01	4.042e-01	3.770e-01	4.285e-01	3.770e-01	3.655e-01	3.827e-01	3.730e-01	3.639e-01	3.767e-01	3.736e-01	3.615e-01	3.821e-01
4.470e+04	4.130e-01	3.758e-01	4.352e-01	4.088e-01	3.852e-01	4.297e-01	4.048e-01	3.770e-01	4.285e-01	3.767e-01	3.655e-01	3.827e-01	3.724e-01	3.630e-01	3.770e-01	3.742e-01	3.615e-01	3.821e-01
4.480e+04	4.130e-01	3.758e-01	4.361e-01	4.088e-01	3.852e-01	4.297e-01	4.048e-01	3.770e-01	4.282e-01	3.767e-01	3.655e-01	3.827e-01	3.724e-01	3.630e-01	3.767e-01	3.742e-01	3.615e-01	3.821e-01
4.490e+04	4.130e-01	3.758e-01	4.370e-01	4.088e-01	3.867e-01	4.297e-01	4.048e-01	3.764e-01	4.276e-01	3.767e-01	3.655e-01	3.827e-01	3.724e-01	3.630e-01	3.773e-01	3.742e-01	3.615e-01	3.818e-01
4.500e+04	4.130e-01	3.758e-01	4.370e-01	4.085e-01	3.879e-01	4.294e-01	4.048e-01	3.764e-01	4.285e-01	3.767e-01	3.655e-01	3.827e-01	3.724e-01	3.630e-01	3.773e-01	3.739e-01	3.615e-01	3.818e-01
4.510e+04	4.133e-01	3.758e-01	4.370e-01	4.085e-01	3.879e-01	4.294e-01	4.048e-01	3.752e-01	4.285e-01	3.767e-01	3.655e-01	3.827e-01	3.724e-01	3.630e-01	3.773e-01	3.739e-01	3.618e-01	3.818e-01
4.520e+04	4.127e-01	3.758e-01	4.367e-01	4.085e-01	3.891e-01	4.294e-01	4.048e-01	3.752e-01	4.285e-01	3.767e-01	3.655e-01	3.833e-01	3.727e-01	3.630e-01	3.776e-01	3.739e-01	3.618e-01	3.824e-01
4.530e+04	4.127e-01	3.755e-01	4.367e-01	4.085e-01	3.900e-01	4.294e-01	4.064e-01	3.752e-01	4.297e-01	3.767e-01	3.655e-01	3.836e-01	3.733e-01	3.630e-01	3.776e-01	3.739e-01	3.618e-01	3.824e-01
4.540e+04	4.127e-01	3.755e-01	4.364e-01	4.085e-01	3.903e-01	4.294e-01	4.061e-01	3.764e-01	4.300e-01	3.767e-01	3.670e-01	3.836e-01	3.733e-01	3.630e-01	3.776e-01	3.739e-01	3.618e-01	3.824e-01
4.550e+04	4.127e-01	3.764e-01	4.367e-01	4.091e-01	3.897e-01	4.294e-01	4.070e-01	3.764e-01	4.315e-01	3.767e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.776e-01	3.739e-01	3.618e-01	3.821e-01
4.560e+04	4.127e-01	3.764e-01	4.367e-01	4.091e-01	3.900e-01	4.294e-01	4.073e-01	3.770e-01	4.315e-01	3.767e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.776e-01	3.739e-01	3.618e-01	3.824e-01
4.570e+04	4.127e-01	3.761e-01	4.367e-01	4.088e-01	3.900e-01	4.294e-01	4.073e-01	3.770e-01	4.315e-01	3.767e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.782e-01	3.739e-01	3.618e-01	3.824e-01
4.580e+04	4.127e-01	3.761e-01	4.367e-01	4.088e-01	3.894e-01	4.294e-01	4.073e-01	3.770e-01	4.315e-01	3.767e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.782e-01	3.739e-01	3.618e-01	3.815e-01
4.590e+04	4.127e-01	3.761e-01	4.367e-01	4.088e-01	3.894e-01	4.294e-01	4.073e-01	3.764e-01	4.315e-01	3.758e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.779e-01	3.739e-01	3.618e-01	3.815e-01
4.600e+04	4.124e-01	3.767e-01	4.364e-01	4.091e-01	3.894e-01	4.294e-01	4.076e-01	3.764e-01	4.315e-01	3.755e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.779e-01	3.739e-01	3.618e-01	3.815e-01
4.610e+04	4.127e-01	3.767e-01	4.364e-01	4.091e-01	3.894e-01	4.294e-01	4.076e-01	3.764e-01	4.315e-01	3.755e-01	3.670e-01	3.836e-01	3.736e-01	3.630e-01	3.782e-01	3.739e-01	3.624e-01	3.815e-01
4.620e+04	4.127e-01	3.767e-01	4.364e-01	4.091e-01	3.897e-01	4.294e-01	4.076e-01	3.755e-01	4.315e-01	3.755e-01	3.670e-01	3.852e-01	3.724e-01	3.630e-01	3.782e-01	3.736e-01	3.618e-01	3.815e-01
4.630e+04	4.127e-01	3.776e-01	4.364e-01	4.091e-01	3.897e-01	4.294e-01	4.076e-01	3.773e-01	4.315e-01	3.755e-01	3.670e-01	3.852e-01	3.727e-01	3.642e-01	3.782e-01	3.736e-01	3.627e-01	3.803e-01
