n.evals.q.1.0.	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.e_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.unique.all.each.brain.pleiotropy.avg.max	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.min	_.vs.4.nav.y_maze.ga.pleiotropy.1.0.sequential.all.each.brain.pleiotropy.avg.max
4.480e+04	3.762e-01	3.490e-01	3.890e-01	3.700e-01	3.472e-01	3.986e-01	3.752e-01	3.562e-01	4.066e-01	3.407e-01	3.331e-01	3.524e-01	3.376e-01	3.307e-01	3.452e-01	3.355e-01	3.303e-01	3.448e-01
4.490e+04	3.762e-01	3.490e-01	3.893e-01	3.700e-01	3.472e-01	4.003e-01	3.755e-01	3.562e-01	4.055e-01	3.407e-01	3.331e-01	3.517e-01	3.376e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.459e-01
4.500e+04	3.762e-01	3.490e-01	3.893e-01	3.700e-01	3.476e-01	4.000e-01	3.755e-01	3.569e-01	4.055e-01	3.414e-01	3.331e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.459e-01
4.510e+04	3.762e-01	3.490e-01	3.893e-01	3.703e-01	3.476e-01	4.000e-01	3.755e-01	3.569e-01	4.055e-01	3.414e-01	3.331e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.462e-01
4.520e+04	3.762e-01	3.490e-01	3.897e-01	3.703e-01	3.476e-01	4.000e-01	3.755e-01	3.569e-01	4.038e-01	3.414e-01	3.331e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.462e-01
4.530e+04	3.762e-01	3.490e-01	3.897e-01	3.703e-01	3.476e-01	4.000e-01	3.755e-01	3.569e-01	4.038e-01	3.414e-01	3.331e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.455e-01
4.540e+04	3.762e-01	3.490e-01	3.897e-01	3.703e-01	3.476e-01	4.000e-01	3.755e-01	3.569e-01	4.038e-01	3.414e-01	3.331e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.303e-01	3.462e-01
4.550e+04	3.776e-01	3.476e-01	3.893e-01	3.703e-01	3.476e-01	4.021e-01	3.755e-01	3.569e-01	4.038e-01	3.403e-01	3.345e-01	3.517e-01	3.379e-01	3.307e-01	3.455e-01	3.355e-01	3.310e-01	3.469e-01
4.560e+04	3.769e-01	3.476e-01	3.893e-01	3.703e-01	3.476e-01	4.021e-01	3.755e-01	3.572e-01	4.038e-01	3.410e-01	3.341e-01	3.517e-01	3.372e-01	3.307e-01	3.445e-01	3.362e-01	3.310e-01	3.469e-01
4.570e+04	3.769e-01	3.476e-01	3.893e-01	3.703e-01	3.476e-01	4.021e-01	3.755e-01	3.572e-01	4.017e-01	3.410e-01	3.341e-01	3.517e-01	3.372e-01	3.307e-01	3.455e-01	3.359e-01	3.310e-01	3.466e-01
4.580e+04	3.772e-01	3.466e-01	3.893e-01	3.710e-01	3.462e-01	4.028e-01	3.755e-01	3.579e-01	4.017e-01	3.397e-01	3.341e-01	3.517e-01	3.372e-01	3.307e-01	3.455e-01	3.359e-01	3.310e-01	3.466e-01
4.590e+04	3.772e-01	3.466e-01	3.893e-01	3.710e-01	3.462e-01	4.024e-01	3.755e-01	3.583e-01	4.017e-01	3.397e-01	3.341e-01	3.510e-01	3.372e-01	3.297e-01	3.462e-01	3.362e-01	3.310e-01	3.466e-01
4.600e+04	3.762e-01	3.466e-01	3.890e-01	3.710e-01	3.462e-01	4.024e-01	3.762e-01	3.583e-01	4.017e-01	3.400e-01	3.341e-01	3.507e-01	3.372e-01	3.297e-01	3.462e-01	3.362e-01	3.317e-01	3.466e-01
4.610e+04	3.762e-01	3.462e-01	3.890e-01	3.710e-01	3.462e-01	4.024e-01	3.762e-01	3.583e-01	4.017e-01	3.400e-01	3.341e-01	3.507e-01	3.372e-01	3.297e-01	3.462e-01	3.376e-01	3.321e-01	3.466e-01
4.620e+04	3.759e-01	3.466e-01	3.890e-01	3.710e-01	3.462e-01	4.024e-01	3.752e-01	3.583e-01	4.017e-01	3.410e-01	3.341e-01	3.503e-01	3.369e-01	3.297e-01	3.462e-01	3.376e-01	3.321e-01	3.466e-01
4.630e+04	3.766e-01	3.466e-01	3.890e-01	3.721e-01	3.462e-01	4.048e-01	3.755e-01	3.583e-01	4.017e-01	3.403e-01	3.341e-01	3.503e-01	3.369e-01	3.300e-01	3.462e-01	3.376e-01	3.321e-01	3.466e-01
4.640e+04	3.766e-01	3.466e-01	3.890e-01	3.721e-01	3.462e-01	4.052e-01	3.755e-01	3.583e-01	4.017e-01	3.400e-01	3.338e-01	3.500e-01	3.369e-01	3.300e-01	3.462e-01	3.376e-01	3.321e-01	3.466e-01
4.650e+04	3.786e-01	3.466e-01	3.890e-01	3.703e-01	3.462e-01	4.062e-01	3.755e-01	3.586e-01	4.017e-01	3.400e-01	3.338e-01	3.500e-01	3.369e-01	3.300e-01	3.455e-01	3.376e-01	3.317e-01	3.479e-01
4.660e+04	3.793e-01	3.466e-01	3.890e-01	3.703e-01	3.462e-01	4.062e-01	3.755e-01	3.586e-01	4.017e-01	3.400e-01	3.338e-01	3.507e-01	3.383e-01	3.300e-01	3.462e-01	3.376e-01	3.317e-01	3.479e-01
4.670e+04	3.793e-01	3.466e-01	3.900e-01	3.703e-01	3.462e-01	4.069e-01	3.755e-01	3.586e-01	4.017e-01	3.400e-01	3.338e-01	3.507e-01	3.379e-01	3.297e-01	3.462e-01	3.376e-01	3.317e-01	3.479e-01
4.680e+04	3.793e-01	3.466e-01	3.903e-01	3.724e-01	3.462e-01	4.076e-01	3.752e-01	3.586e-01	4.017e-01	3.403e-01	3.341e-01	3.497e-01	3.379e-01	3.297e-01	3.462e-01	3.376e-01	3.317e-01	3.479e-01
4.690e+04	3.810e-01	3.466e-01	3.897e-01	3.724e-01	3.462e-01	4.076e-01	3.741e-01	3.586e-01	4.017e-01	3.403e-01	3.348e-01	3.497e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.317e-01	3.479e-01
4.700e+04	3.807e-01	3.476e-01	3.897e-01	3.748e-01	3.462e-01	4.069e-01	3.741e-01	3.586e-01	4.017e-01	3.403e-01	3.341e-01	3.490e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.310e-01	3.479e-01
4.710e+04	3.810e-01	3.476e-01	3.897e-01	3.766e-01	3.462e-01	4.079e-01	3.741e-01	3.586e-01	4.017e-01	3.403e-01	3.341e-01	3.490e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.310e-01	3.479e-01
4.720e+04	3.807e-01	3.476e-01	3.897e-01	3.766e-01	3.462e-01	4.079e-01	3.741e-01	3.583e-01	4.017e-01	3.400e-01	3.341e-01	3.490e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.310e-01	3.479e-01
4.730e+04	3.807e-01	3.476e-01	3.897e-01	3.766e-01	3.462e-01	4.086e-01	3.738e-01	3.576e-01	4.017e-01	3.400e-01	3.341e-01	3.497e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.310e-01	3.483e-01
4.740e+04	3.807e-01	3.476e-01	3.890e-01	3.766e-01	3.462e-01	4.086e-01	3.734e-01	3.572e-01	4.007e-01	3.400e-01	3.341e-01	3.497e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.307e-01	3.483e-01
4.750e+04	3.807e-01	3.476e-01	3.890e-01	3.769e-01	3.462e-01	4.086e-01	3.734e-01	3.572e-01	4.007e-01	3.400e-01	3.341e-01	3.497e-01	3.386e-01	3.290e-01	3.462e-01	3.376e-01	3.293e-01	3.483e-01
4.760e+04	3.807e-01	3.472e-01	3.890e-01	3.769e-01	3.476e-01	4.086e-01	3.734e-01	3.576e-01	4.007e-01	3.400e-01	3.341e-01	3.507e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.476e-01
4.770e+04	3.807e-01	3.472e-01	3.890e-01	3.769e-01	3.483e-01	4.086e-01	3.734e-01	3.576e-01	4.021e-01	3.400e-01	3.341e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.476e-01
4.780e+04	3.807e-01	3.472e-01	3.890e-01	3.769e-01	3.490e-01	4.086e-01	3.734e-01	3.576e-01	4.021e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.462e-01
4.790e+04	3.797e-01	3.472e-01	3.890e-01	3.790e-01	3.497e-01	4.086e-01	3.734e-01	3.576e-01	4.021e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.462e-01
4.800e+04	3.797e-01	3.486e-01	3.890e-01	3.790e-01	3.497e-01	4.086e-01	3.734e-01	3.579e-01	4.021e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.462e-01
4.810e+04	3.797e-01	3.486e-01	3.890e-01	3.797e-01	3.497e-01	4.086e-01	3.734e-01	3.579e-01	4.014e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.293e-01	3.462e-01
4.820e+04	3.797e-01	3.490e-01	3.890e-01	3.797e-01	3.497e-01	4.086e-01	3.734e-01	3.579e-01	4.010e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.462e-01	3.372e-01	3.290e-01	3.462e-01
4.830e+04	3.797e-01	3.490e-01	3.890e-01	3.793e-01	3.497e-01	4.086e-01	3.734e-01	3.579e-01	4.010e-01	3.400e-01	3.338e-01	3.514e-01	3.386e-01	3.290e-01	3.466e-01	3.372e-01	3.290e-01	3.462e-01
4.840e+04	3.793e-01	3.490e-01	3.890e-01	3.793e-01	3.497e-01	4.086e-01	3.745e-01	3.576e-01	4.010e-01	3.400e-01	3.338e-01	3.514e-01	3.383e-01	3.290e-01	3.466e-01	3.372e-01	3.290e-01	3.462e-01
4.850e+04	3.793e-01	3.490e-01	3.890e-01	3.793e-01	3.497e-01	4.086e-01	3.745e-01	3.576e-01	4.010e-01	3.400e-01	3.338e-01	3.510e-01	3.372e-01	3.290e-01	3.466e-01	3.372e-01	3.290e-01	3.466e-01
4.860e+04	3.793e-01	3.490e-01	3.897e-01	3.793e-01	3.497e-01	4.072e-01	3.741e-01	3.576e-01	4.010e-01	3.400e-01	3.338e-01	3.510e-01	3.372e-01	3.300e-01	3.466e-01	3.372e-01	3.290e-01	3.466e-01
4.870e+04	3.793e-01	3.493e-01	3.897e-01	3.797e-01	3.497e-01	4.072e-01	3.741e-01	3.576e-01	4.010e-01	3.400e-01	3.338e-01	3.510e-01	3.372e-01	3.300e-01	3.466e-01	3.372e-01	3.300e-01	3.466e-01
4.880e+04	3.793e-01	3.493e-01	3.897e-01	3.807e-01	3.497e-01	4.072e-01	3.741e-01	3.579e-01	4.010e-01	3.400e-01	3.338e-01	3.510e-01	3.372e-01	3.300e-01	3.466e-01	3.372e-01	3.300e-01	3.466e-01
4.890e+04	3.793e-01	3.493e-01	3.897e-01	3.807e-01	3.497e-01	4.072e-01	3.741e-01	3.579e-01	4.010e-01	3.400e-01	3.331e-01	3.510e-01	3.372e-01	3.300e-01	3.462e-01	3.376e-01	3.300e-01	3.466e-01
4.900e+04	3.793e-01	3.490e-01	3.897e-01	3.807e-01	3.497e-01	4.069e-01	3.741e-01	3.579e-01	4.010e-01	3.400e-01	3.341e-01	3.521e-01	3.376e-01	3.297e-01	3.462e-01	3.376e-01	3.300e-01	3.466e-01
4.910e+04	3.793e-01	3.493e-01	3.897e-01	3.807e-01	3.497e-01	4.069e-01	3.745e-01	3.579e-01	4.007e-01	3.400e-01	3.341e-01	3.521e-01	3.376e-01	3.297e-01	3.462e-01	3.376e-01	3.310e-01	3.466e-01
4.920e+04	3.793e-01	3.486e-01	3.897e-01	3.807e-01	3.497e-01	4.069e-01	3.752e-01	3.583e-01	4.007e-01	3.400e-01	3.338e-01	3.521e-01	3.376e-01	3.297e-01	3.462e-01	3.376e-01	3.307e-01	3.466e-01
4.930e+04	3.793e-01	3.486e-01	3.893e-01	3.803e-01	3.497e-01	4.069e-01	3.752e-01	3.583e-01	4.007e-01	3.400e-01	3.338e-01	3.521e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.303e-01	3.472e-01
4.940e+04	3.793e-01	3.486e-01	3.897e-01	3.817e-01	3.497e-01	4.086e-01	3.752e-01	3.583e-01	4.007e-01	3.400e-01	3.341e-01	3.521e-01	3.386e-01	3.297e-01	3.462e-01	3.376e-01	3.303e-01	3.472e-01
4.950e+04	3.793e-01	3.493e-01	3.897e-01	3.814e-01	3.497e-01	4.100e-01	3.755e-01	3.583e-01	4.021e-01	3.400e-01	3.341e-01	3.521e-01	3.386e-01	3.307e-01	3.462e-01	3.376e-01	3.303e-01	3.472e-01
4.960e+04	3.793e-01	3.493e-01	3.897e-01	3.803e-01	3.497e-01	4.124e-01	3.755e-01	3.583e-01	4.021e-01	3.400e-01	3.331e-01	3.521e-01	3.390e-01	3.307e-01	3.462e-01	3.386e-01	3.303e-01	3.472e-01
4.970e+04	3.793e-01	3.497e-01	3.897e-01	3.803e-01	3.497e-01	4.124e-01	3.748e-01	3.583e-01	4.024e-01	3.400e-01	3.345e-01	3.521e-01	3.390e-01	3.297e-01	3.469e-01	3.379e-01	3.303e-01	3.472e-01
4.980e+04	3.793e-01	3.497e-01	3.897e-01	3.803e-01	3.503e-01	4.124e-01	3.759e-01	3.583e-01	4.041e-01	3.400e-01	3.338e-01	3.521e-01	3.390e-01	3.297e-01	3.462e-01	3.379e-01	3.300e-01	3.472e-01
4.990e+04	3.793e-01	3.497e-01	3.897e-01	3.803e-01	3.503e-01	4.124e-01	3.762e-01	3.572e-01	4.041e-01	3.400e-01	3.338e-01	3.524e-01	3.390e-01	3.297e-01	3.462e-01	3.379e-01	3.307e-01	3.472e-01
5.000e+04	3.793e-01	3.497e-01	3.897e-01	3.803e-01	3.503e-01	4.131e-01	3.762e-01	3.572e-01	4.041e-01	3.400e-01	3.341e-01	3.524e-01	3.386e-01	3.297e-01	3.462e-01	3.379e-01	3.307e-01	3.472e-01
